
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,179;-0,101;-0,093;0,007;-0,185;-0,147;-0,067;-0,065;-0,104;0,014;-0,051;-0,139;-0,038;-0,250;-0,190;-0,248;
2022-10-07;;-0,181;-0,103;-0,097;0,002;-0,200;-0,164;-0,069;-0,070;-0,133;0,017;-0,051;-0,148;-0,040;-0,260;-0,197;-0,259;
2022-10-10;;-0,182;-0,102;-0,098;-0,003;-0,200;-0,164;-0,070;-0,071;-0,132;0,021;-0,051;-0,148;-0,040;-0,259;-0,197;-0,258;
2022-10-11;;-0,192;-0,112;-0,108;-0,011;-0,206;-0,170;-0,071;-0,074;-0,132;0,016;-0,051;-0,157;-0,041;-0,259;-0,197;-0,259;
2022-10-12;;-0,188;-0,109;-0,104;-0,002;-0,206;-0,173;-0,071;-0,073;-0,136;0,018;-0,051;-0,160;-0,042;-0,260;-0,198;-0,259;
2022-10-13;;-0,199;-0,118;-0,114;-0,011;-0,210;-0,173;-0,071;-0,070;-0,139;0,016;-0,051;-0,161;-0,041;-0,262;-0,199;-0,259;
2022-10-14;;-0,192;-0,107;-0,102;-0,001;-0,196;-0,157;-0,071;-0,069;-0,110;0,019;-0,051;-0,145;-0,039;-0,248;-0,191;-0,246;
2022-10-17;;-0,189;-0,105;-0,103;-0,001;-0,188;-0,153;-0,070;-0,067;-0,100;0,018;-0,051;-0,143;-0,039;-0,243;-0,186;-0,238;
2022-10-18;;-0,191;-0,106;-0,103;0,001;-0,181;-0,145;-0,069;-0,066;-0,093;0,016;-0,051;-0,142;-0,039;-0,236;-0,182;-0,232;
2022-10-19;;-0,201;-0,112;-0,106;-0,008;-0,187;-0,155;-0,071;-0,069;-0,113;0,017;-0,051;-0,149;-0,040;-0,245;-0,186;-0,237;
2022-10-20;;-0,197;-0,110;-0,106;-0,011;-0,192;-0,157;-0,073;-0,070;-0,115;0,021;-0,051;-0,148;-0,041;-0,246;-0,189;-0,243;
2022-10-21;;-0,196;-0,110;-0,107;-0,009;-0,191;-0,156;-0,073;-0,070;-0,118;0,022;-0,051;-0,148;-0,042;-0,243;-0,189;-0,243;
