
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,151;-0,116;-0,104;-0,019;-0,186;-0,161;-0,067;-0,065;-0,111;0,006;-0,050;-0,206;-0,033;-0,261;-0,185;-0,234;
2022-10-07;;-0,153;-0,119;-0,108;-0,023;-0,201;-0,178;-0,069;-0,070;-0,140;0,009;-0,050;-0,215;-0,036;-0,271;-0,192;-0,244;
2022-10-10;;-0,154;-0,117;-0,109;-0,028;-0,201;-0,178;-0,070;-0,071;-0,139;0,012;-0,049;-0,215;-0,035;-0,270;-0,192;-0,244;
2022-10-11;;-0,164;-0,127;-0,119;-0,036;-0,207;-0,183;-0,071;-0,074;-0,139;0,008;-0,050;-0,223;-0,037;-0,270;-0,192;-0,245;
2022-10-12;;-0,160;-0,124;-0,115;-0,028;-0,207;-0,186;-0,071;-0,073;-0,143;0,010;-0,050;-0,227;-0,037;-0,271;-0,193;-0,245;
2022-10-13;;-0,171;-0,133;-0,125;-0,037;-0,211;-0,187;-0,071;-0,070;-0,146;0,008;-0,050;-0,228;-0,036;-0,273;-0,194;-0,245;
2022-10-14;;-0,164;-0,123;-0,113;-0,026;-0,197;-0,170;-0,071;-0,069;-0,117;0,011;-0,049;-0,212;-0,034;-0,260;-0,186;-0,232;
2022-10-17;;-0,161;-0,121;-0,114;-0,027;-0,189;-0,166;-0,070;-0,067;-0,107;0,010;-0,049;-0,210;-0,034;-0,254;-0,181;-0,224;
2022-10-18;;-0,163;-0,122;-0,114;-0,024;-0,182;-0,159;-0,069;-0,066;-0,100;0,008;-0,049;-0,208;-0,034;-0,247;-0,177;-0,218;
2022-10-19;;-0,172;-0,127;-0,117;-0,033;-0,188;-0,168;-0,071;-0,069;-0,120;0,009;-0,049;-0,215;-0,035;-0,256;-0,180;-0,223;
2022-10-20;;-0,169;-0,125;-0,117;-0,037;-0,192;-0,170;-0,073;-0,070;-0,122;0,012;-0,049;-0,214;-0,036;-0,258;-0,184;-0,229;
2022-10-21;;-0,168;-0,125;-0,118;-0,035;-0,192;-0,169;-0,073;-0,070;-0,125;0,014;-0,049;-0,215;-0,037;-0,254;-0,184;-0,229;
