
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,030;
2022-10-06;-0,124;-0,091;-0,091;0,033;-0,164;-0,171;-0,065;-0,062;-0,112;-0,011;-0,046;-0,213;-0,035;-0,264;-0,157;-0,184;-0,034;
2022-10-07;-0,126;-0,093;-0,094;0,029;-0,178;-0,189;-0,067;-0,067;-0,140;-0,009;-0,046;-0,222;-0,037;-0,274;-0,165;-0,194;-0,042;
2022-10-10;-0,126;-0,092;-0,095;0,024;-0,179;-0,188;-0,067;-0,067;-0,140;-0,005;-0,046;-0,222;-0,037;-0,274;-0,165;-0,194;-0,041;
2022-10-11;-0,137;-0,102;-0,105;0,016;-0,185;-0,194;-0,069;-0,070;-0,140;-0,009;-0,046;-0,231;-0,038;-0,273;-0,165;-0,195;-0,043;
2022-10-12;-0,132;-0,098;-0,101;0,025;-0,184;-0,197;-0,069;-0,069;-0,144;-0,007;-0,046;-0,235;-0,038;-0,275;-0,166;-0,195;-0,045;
2022-10-13;-0,143;-0,108;-0,111;0,015;-0,188;-0,197;-0,068;-0,066;-0,147;-0,009;-0,046;-0,235;-0,037;-0,276;-0,166;-0,195;-0,040;
2022-10-14;-0,137;-0,097;-0,100;0,026;-0,174;-0,181;-0,068;-0,065;-0,117;-0,006;-0,046;-0,219;-0,035;-0,263;-0,159;-0,181;-0,044;
2022-10-17;-0,133;-0,095;-0,101;0,026;-0,167;-0,177;-0,067;-0,064;-0,107;-0,007;-0,046;-0,217;-0,035;-0,257;-0,153;-0,174;-0,035;
2022-10-18;-0,135;-0,096;-0,100;0,028;-0,159;-0,170;-0,067;-0,063;-0,100;-0,009;-0,046;-0,216;-0,036;-0,250;-0,150;-0,168;-0,032;
2022-10-19;-0,145;-0,102;-0,103;0,019;-0,166;-0,179;-0,069;-0,065;-0,120;-0,008;-0,046;-0,223;-0,037;-0,259;-0,153;-0,172;-0,038;
2022-10-20;-0,142;-0,100;-0,104;0,016;-0,170;-0,181;-0,070;-0,066;-0,122;-0,005;-0,046;-0,222;-0,038;-0,261;-0,157;-0,179;-0,044;
2022-10-21;-0,140;-0,100;-0,104;0,017;-0,169;-0,180;-0,070;-0,066;-0,125;-0,004;-0,046;-0,223;-0,039;-0,257;-0,157;-0,179;-0,038;
