
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,207;-0,112;-0,104;0,016;-0,185;-0,164;-0,067;-0,065;-0,100;0,041;-0,052;-0,158;-0,034;-0,289;-0,183;-0,247;
2022-10-07;;-0,209;-0,114;-0,108;0,012;-0,200;-0,181;-0,069;-0,070;-0,128;0,043;-0,052;-0,167;-0,037;-0,300;-0,191;-0,257;
2022-10-10;;-0,209;-0,113;-0,109;0,007;-0,200;-0,181;-0,070;-0,071;-0,128;0,047;-0,052;-0,167;-0,036;-0,299;-0,191;-0,256;
2022-10-11;;-0,220;-0,122;-0,119;-0,001;-0,206;-0,187;-0,071;-0,074;-0,128;0,043;-0,052;-0,175;-0,038;-0,299;-0,191;-0,257;
2022-10-12;;-0,215;-0,119;-0,115;0,007;-0,206;-0,189;-0,071;-0,073;-0,132;0,045;-0,052;-0,179;-0,038;-0,300;-0,192;-0,257;
2022-10-13;;-0,226;-0,128;-0,125;-0,002;-0,210;-0,190;-0,071;-0,070;-0,135;0,043;-0,052;-0,180;-0,037;-0,301;-0,192;-0,258;
2022-10-14;;-0,220;-0,118;-0,113;0,009;-0,196;-0,174;-0,071;-0,069;-0,105;0,046;-0,052;-0,164;-0,035;-0,288;-0,185;-0,244;
2022-10-17;;-0,216;-0,116;-0,114;0,009;-0,188;-0,169;-0,070;-0,067;-0,095;0,045;-0,052;-0,162;-0,035;-0,282;-0,179;-0,236;
2022-10-18;;-0,219;-0,117;-0,114;0,011;-0,181;-0,162;-0,069;-0,066;-0,088;0,043;-0,052;-0,160;-0,035;-0,276;-0,176;-0,231;
2022-10-19;;-0,228;-0,122;-0,117;0,002;-0,187;-0,171;-0,071;-0,069;-0,108;0,044;-0,052;-0,167;-0,037;-0,284;-0,179;-0,235;
2022-10-20;;-0,225;-0,120;-0,117;-0,002;-0,192;-0,174;-0,073;-0,070;-0,110;0,047;-0,052;-0,166;-0,038;-0,286;-0,183;-0,242;
2022-10-21;;-0,223;-0,120;-0,118;0,000;-0,191;-0,172;-0,073;-0,070;-0,113;0,048;-0,052;-0,167;-0,038;-0,283;-0,183;-0,242;
2022-10-24;;-0,236;-0,111;-0,110;0,006;-0,183;-0,168;-0,072;-0,068;-0,114;0,049;-0,052;-0,161;-0,037;-0,281;-0,178;-0,234;
