
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,253;-0,128;-0,125;-0,013;-0,185;-0,176;-0,067;-0,065;-0,071;0,020;-0,054;-0,166;-0,036;-0,303;-0,188;-0,249;
2022-10-07;;-0,255;-0,131;-0,129;-0,017;-0,200;-0,193;-0,069;-0,070;-0,099;0,023;-0,054;-0,175;-0,038;-0,314;-0,195;-0,260;
2022-10-10;;-0,256;-0,129;-0,130;-0,023;-0,200;-0,193;-0,070;-0,071;-0,099;0,027;-0,054;-0,175;-0,038;-0,313;-0,196;-0,259;
2022-10-11;;-0,266;-0,139;-0,139;-0,030;-0,206;-0,199;-0,071;-0,074;-0,099;0,022;-0,054;-0,184;-0,039;-0,313;-0,196;-0,260;
2022-10-12;;-0,262;-0,136;-0,136;-0,022;-0,206;-0,202;-0,071;-0,073;-0,103;0,025;-0,054;-0,187;-0,039;-0,314;-0,197;-0,260;
2022-10-13;;-0,273;-0,145;-0,146;-0,031;-0,210;-0,202;-0,071;-0,070;-0,106;0,022;-0,054;-0,188;-0,039;-0,315;-0,197;-0,260;
2022-10-14;;-0,266;-0,135;-0,134;-0,020;-0,196;-0,186;-0,071;-0,069;-0,076;0,025;-0,054;-0,172;-0,036;-0,302;-0,189;-0,247;
2022-10-17;;-0,263;-0,133;-0,135;-0,021;-0,188;-0,181;-0,070;-0,067;-0,066;0,024;-0,054;-0,170;-0,036;-0,296;-0,184;-0,239;
2022-10-18;;-0,265;-0,134;-0,135;-0,018;-0,181;-0,174;-0,069;-0,066;-0,059;0,023;-0,054;-0,169;-0,037;-0,290;-0,181;-0,234;
2022-10-19;;-0,274;-0,139;-0,138;-0,028;-0,187;-0,184;-0,071;-0,069;-0,080;0,023;-0,054;-0,176;-0,038;-0,298;-0,184;-0,238;
2022-10-20;;-0,271;-0,137;-0,138;-0,031;-0,192;-0,186;-0,073;-0,070;-0,081;0,027;-0,054;-0,175;-0,039;-0,300;-0,188;-0,245;
2022-10-21;;-0,270;-0,137;-0,139;-0,029;-0,191;-0,185;-0,073;-0,070;-0,085;0,028;-0,054;-0,176;-0,040;-0,297;-0,187;-0,245;
