
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,146;-0,116;-0,102;0,004;-0,167;-0,161;-0,067;-0,065;-0,109;-0,019;-0,048;-0,195;-0,034;-0,248;-0,166;-0,204;
2022-10-07;;-0,148;-0,118;-0,106;0,000;-0,181;-0,178;-0,069;-0,070;-0,137;-0,016;-0,048;-0,204;-0,036;-0,258;-0,173;-0,214;
2022-10-10;;-0,149;-0,117;-0,107;-0,005;-0,182;-0,178;-0,070;-0,071;-0,137;-0,013;-0,048;-0,204;-0,036;-0,258;-0,173;-0,214;
2022-10-11;;-0,159;-0,127;-0,117;-0,013;-0,188;-0,183;-0,071;-0,074;-0,137;-0,017;-0,048;-0,212;-0,037;-0,257;-0,173;-0,215;
2022-10-12;;-0,155;-0,123;-0,113;-0,005;-0,187;-0,186;-0,071;-0,073;-0,141;-0,015;-0,048;-0,216;-0,037;-0,259;-0,174;-0,215;
2022-10-13;;-0,165;-0,133;-0,123;-0,014;-0,191;-0,186;-0,071;-0,070;-0,144;-0,017;-0,048;-0,217;-0,037;-0,260;-0,174;-0,215;
2022-10-14;;-0,159;-0,122;-0,111;-0,003;-0,177;-0,170;-0,071;-0,069;-0,114;-0,014;-0,048;-0,201;-0,035;-0,247;-0,167;-0,201;
2022-10-17;;-0,155;-0,120;-0,112;-0,003;-0,169;-0,166;-0,070;-0,067;-0,104;-0,015;-0,048;-0,199;-0,035;-0,241;-0,161;-0,194;
2022-10-18;;-0,158;-0,121;-0,112;-0,001;-0,162;-0,159;-0,069;-0,066;-0,097;-0,017;-0,047;-0,197;-0,035;-0,234;-0,158;-0,188;
2022-10-19;;-0,167;-0,127;-0,115;-0,010;-0,169;-0,168;-0,071;-0,069;-0,117;-0,016;-0,048;-0,204;-0,036;-0,243;-0,161;-0,193;
2022-10-20;;-0,164;-0,124;-0,115;-0,014;-0,173;-0,170;-0,073;-0,070;-0,119;-0,012;-0,047;-0,203;-0,037;-0,245;-0,165;-0,199;
2022-10-21;;-0,162;-0,125;-0,116;-0,012;-0,172;-0,169;-0,073;-0,070;-0,122;-0,011;-0,047;-0,204;-0,038;-0,242;-0,165;-0,199;
