
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,140;-0,103;-0,092;-0,013;-0,185;-0,146;-0,067;-0,065;-0,100;0,037;-0,050;-0,182;-0,032;-0,259;-0,181;-0,230;
2022-10-07;;-0,142;-0,105;-0,095;-0,017;-0,200;-0,164;-0,069;-0,070;-0,129;0,039;-0,050;-0,191;-0,035;-0,269;-0,188;-0,240;
2022-10-10;;-0,143;-0,104;-0,096;-0,023;-0,200;-0,163;-0,070;-0,071;-0,128;0,043;-0,050;-0,191;-0,035;-0,269;-0,188;-0,240;
2022-10-11;;-0,153;-0,114;-0,106;-0,030;-0,206;-0,169;-0,071;-0,074;-0,128;0,038;-0,050;-0,199;-0,036;-0,268;-0,189;-0,241;
2022-10-12;;-0,149;-0,111;-0,102;-0,022;-0,206;-0,172;-0,071;-0,073;-0,132;0,041;-0,050;-0,203;-0,036;-0,270;-0,189;-0,241;
2022-10-13;;-0,160;-0,120;-0,112;-0,031;-0,210;-0,172;-0,071;-0,070;-0,135;0,039;-0,050;-0,204;-0,035;-0,271;-0,190;-0,241;
2022-10-14;;-0,154;-0,110;-0,101;-0,020;-0,196;-0,156;-0,071;-0,069;-0,106;0,042;-0,050;-0,188;-0,033;-0,258;-0,182;-0,228;
2022-10-17;;-0,150;-0,108;-0,102;-0,021;-0,188;-0,152;-0,070;-0,067;-0,096;0,040;-0,050;-0,186;-0,033;-0,252;-0,177;-0,220;
2022-10-18;;-0,152;-0,108;-0,101;-0,018;-0,181;-0,144;-0,069;-0,066;-0,089;0,039;-0,050;-0,185;-0,033;-0,245;-0,173;-0,214;
2022-10-19;;-0,162;-0,114;-0,104;-0,027;-0,187;-0,154;-0,071;-0,069;-0,109;0,040;-0,050;-0,192;-0,035;-0,254;-0,177;-0,219;
2022-10-20;;-0,159;-0,112;-0,105;-0,031;-0,192;-0,156;-0,073;-0,070;-0,111;0,043;-0,050;-0,190;-0,036;-0,256;-0,180;-0,225;
2022-10-21;;-0,157;-0,112;-0,105;-0,029;-0,191;-0,155;-0,073;-0,070;-0,114;0,044;-0,050;-0,191;-0,036;-0,253;-0,180;-0,225;
