
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,281;-0,130;-0,123;-0,015;-0,185;-0,163;-0,067;-0,065;-0,064;0,011;-0,054;-0,150;-0,041;-0,295;-0,188;-0,251;
2022-10-07;;-0,283;-0,132;-0,127;-0,019;-0,200;-0,180;-0,069;-0,070;-0,092;0,013;-0,054;-0,159;-0,044;-0,305;-0,196;-0,261;
2022-10-10;;-0,284;-0,131;-0,128;-0,025;-0,200;-0,180;-0,070;-0,071;-0,092;0,017;-0,054;-0,159;-0,044;-0,304;-0,196;-0,261;
2022-10-11;;-0,294;-0,141;-0,138;-0,033;-0,206;-0,186;-0,071;-0,074;-0,092;0,012;-0,054;-0,167;-0,045;-0,304;-0,196;-0,262;
2022-10-12;;-0,290;-0,138;-0,134;-0,024;-0,206;-0,188;-0,071;-0,073;-0,096;0,015;-0,054;-0,171;-0,045;-0,305;-0,197;-0,262;
2022-10-13;;-0,300;-0,147;-0,144;-0,033;-0,210;-0,189;-0,071;-0,070;-0,098;0,013;-0,054;-0,172;-0,044;-0,307;-0,197;-0,262;
2022-10-14;;-0,294;-0,136;-0,132;-0,022;-0,196;-0,173;-0,071;-0,069;-0,069;0,016;-0,054;-0,156;-0,042;-0,294;-0,190;-0,249;
2022-10-17;;-0,290;-0,134;-0,133;-0,023;-0,188;-0,168;-0,070;-0,067;-0,059;0,014;-0,054;-0,154;-0,042;-0,288;-0,184;-0,241;
2022-10-18;;-0,293;-0,135;-0,133;-0,021;-0,181;-0,161;-0,069;-0,066;-0,052;0,013;-0,054;-0,153;-0,042;-0,281;-0,181;-0,235;
2022-10-19;;-0,302;-0,141;-0,136;-0,030;-0,187;-0,170;-0,071;-0,069;-0,072;0,013;-0,054;-0,160;-0,044;-0,290;-0,184;-0,240;
2022-10-20;;-0,299;-0,139;-0,136;-0,033;-0,192;-0,173;-0,073;-0,070;-0,074;0,017;-0,054;-0,158;-0,045;-0,292;-0,188;-0,246;
2022-10-21;;-0,297;-0,139;-0,137;-0,031;-0,191;-0,171;-0,073;-0,070;-0,077;0,018;-0,054;-0,159;-0,045;-0,288;-0,188;-0,246;
