
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,276;-0,134;-0,128;-0,037;-0,185;-0,181;-0,067;-0,065;-0,068;0,017;-0,055;-0,190;-0,031;-0,331;-0,194;-0,259;
2022-10-07;;-0,278;-0,136;-0,132;-0,041;-0,200;-0,198;-0,069;-0,070;-0,096;0,019;-0,055;-0,198;-0,034;-0,342;-0,201;-0,270;
2022-10-10;;-0,279;-0,135;-0,133;-0,046;-0,200;-0,198;-0,070;-0,071;-0,096;0,023;-0,055;-0,199;-0,034;-0,341;-0,201;-0,269;
2022-10-11;;-0,289;-0,144;-0,142;-0,054;-0,206;-0,203;-0,071;-0,074;-0,096;0,018;-0,055;-0,207;-0,035;-0,341;-0,202;-0,270;
2022-10-12;;-0,285;-0,141;-0,139;-0,046;-0,206;-0,206;-0,071;-0,073;-0,100;0,021;-0,056;-0,211;-0,035;-0,342;-0,202;-0,270;
2022-10-13;;-0,296;-0,150;-0,148;-0,055;-0,210;-0,207;-0,071;-0,070;-0,103;0,019;-0,055;-0,212;-0,034;-0,343;-0,203;-0,270;
2022-10-14;;-0,289;-0,140;-0,137;-0,044;-0,196;-0,190;-0,071;-0,069;-0,073;0,022;-0,055;-0,195;-0,032;-0,330;-0,195;-0,257;
2022-10-17;;-0,285;-0,138;-0,138;-0,044;-0,188;-0,186;-0,070;-0,067;-0,063;0,020;-0,055;-0,193;-0,032;-0,324;-0,190;-0,249;
2022-10-18;;-0,288;-0,139;-0,138;-0,042;-0,181;-0,179;-0,069;-0,066;-0,056;0,019;-0,055;-0,192;-0,032;-0,318;-0,186;-0,244;
2022-10-19;;-0,297;-0,145;-0,141;-0,051;-0,187;-0,188;-0,071;-0,069;-0,076;0,020;-0,055;-0,199;-0,034;-0,326;-0,190;-0,248;
2022-10-20;;-0,294;-0,142;-0,141;-0,054;-0,192;-0,190;-0,073;-0,070;-0,078;0,023;-0,055;-0,198;-0,035;-0,328;-0,193;-0,255;
2022-10-21;;-0,292;-0,142;-0,142;-0,053;-0,191;-0,189;-0,073;-0,070;-0,081;0,024;-0,055;-0,199;-0,036;-0,325;-0,193;-0,255;
