
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,165;-0,090;-0,083;0,028;-0,185;-0,108;-0,067;-0,065;-0,059;0,061;-0,051;-0,111;-0,030;-0,225;-0,161;-0,207;
2022-10-07;;-0,167;-0,092;-0,087;0,024;-0,200;-0,126;-0,069;-0,070;-0,087;0,063;-0,051;-0,120;-0,032;-0,236;-0,168;-0,217;
2022-10-10;;-0,168;-0,091;-0,087;0,018;-0,200;-0,125;-0,070;-0,071;-0,087;0,067;-0,051;-0,120;-0,032;-0,235;-0,168;-0,217;
2022-10-11;;-0,178;-0,101;-0,097;0,011;-0,206;-0,131;-0,071;-0,074;-0,087;0,063;-0,051;-0,129;-0,033;-0,235;-0,169;-0,217;
2022-10-12;;-0,174;-0,098;-0,094;0,019;-0,206;-0,134;-0,071;-0,073;-0,091;0,065;-0,051;-0,132;-0,034;-0,236;-0,169;-0,217;
2022-10-13;;-0,184;-0,107;-0,103;0,010;-0,210;-0,134;-0,071;-0,070;-0,094;0,063;-0,051;-0,133;-0,033;-0,238;-0,170;-0,218;
2022-10-14;;-0,178;-0,097;-0,092;0,021;-0,196;-0,118;-0,071;-0,069;-0,064;0,066;-0,051;-0,117;-0,031;-0,224;-0,162;-0,204;
2022-10-17;;-0,174;-0,095;-0,093;0,020;-0,188;-0,114;-0,070;-0,067;-0,054;0,065;-0,051;-0,115;-0,031;-0,219;-0,157;-0,196;
2022-10-18;;-0,177;-0,095;-0,092;0,023;-0,181;-0,106;-0,069;-0,066;-0,047;0,063;-0,051;-0,114;-0,031;-0,212;-0,153;-0,191;
2022-10-19;;-0,186;-0,101;-0,095;0,013;-0,187;-0,116;-0,071;-0,069;-0,067;0,064;-0,051;-0,121;-0,032;-0,220;-0,157;-0,195;
2022-10-20;;-0,183;-0,099;-0,096;0,010;-0,192;-0,118;-0,073;-0,070;-0,069;0,067;-0,050;-0,120;-0,033;-0,222;-0,160;-0,202;
2022-10-21;;-0,181;-0,099;-0,096;0,012;-0,191;-0,117;-0,073;-0,070;-0,072;0,068;-0,050;-0,120;-0,034;-0,219;-0,160;-0,202;
2022-10-24;;-0,194;-0,090;-0,089;0,017;-0,183;-0,112;-0,072;-0,068;-0,073;0,069;-0,051;-0,114;-0,032;-0,217;-0,155;-0,194;
