
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,036;
2022-10-06;-0,083;-0,086;-0,084;0,030;-0,150;-0,176;-0,062;-0,063;-0,137;-0,026;-0,044;-0,190;-0,037;-0,249;-0,148;-0,168;-0,040;
2022-10-07;-0,085;-0,088;-0,088;0,026;-0,165;-0,193;-0,064;-0,068;-0,166;-0,024;-0,044;-0,199;-0,040;-0,259;-0,155;-0,178;-0,048;
2022-10-10;-0,085;-0,087;-0,089;0,020;-0,165;-0,193;-0,064;-0,069;-0,165;-0,020;-0,044;-0,199;-0,039;-0,258;-0,155;-0,178;-0,046;
2022-10-11;-0,096;-0,097;-0,099;0,012;-0,171;-0,199;-0,066;-0,071;-0,165;-0,024;-0,044;-0,208;-0,041;-0,258;-0,156;-0,179;-0,049;
2022-10-12;-0,091;-0,093;-0,095;0,021;-0,171;-0,201;-0,066;-0,071;-0,169;-0,022;-0,044;-0,211;-0,041;-0,259;-0,156;-0,178;-0,050;
2022-10-13;-0,102;-0,103;-0,105;0,012;-0,175;-0,202;-0,066;-0,067;-0,172;-0,024;-0,044;-0,212;-0,040;-0,261;-0,157;-0,179;-0,046;
2022-10-14;-0,096;-0,092;-0,093;0,023;-0,161;-0,186;-0,065;-0,067;-0,142;-0,021;-0,044;-0,196;-0,038;-0,247;-0,149;-0,165;-0,050;
2022-10-17;-0,092;-0,090;-0,094;0,022;-0,153;-0,181;-0,064;-0,065;-0,132;-0,022;-0,044;-0,194;-0,038;-0,242;-0,144;-0,158;-0,041;
2022-10-18;-0,095;-0,091;-0,094;0,025;-0,146;-0,174;-0,064;-0,064;-0,126;-0,024;-0,044;-0,193;-0,038;-0,235;-0,141;-0,152;-0,038;
2022-10-19;-0,104;-0,097;-0,097;0,015;-0,152;-0,183;-0,066;-0,067;-0,146;-0,023;-0,044;-0,200;-0,039;-0,243;-0,144;-0,156;-0,044;
2022-10-20;-0,101;-0,094;-0,097;0,012;-0,157;-0,186;-0,067;-0,068;-0,148;-0,020;-0,044;-0,199;-0,041;-0,245;-0,147;-0,163;-0,050;
2022-10-21;-0,099;-0,095;-0,098;0,014;-0,156;-0,184;-0,067;-0,068;-0,151;-0,018;-0,044;-0,199;-0,041;-0,242;-0,147;-0,163;-0,044;
