
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,280;-0,136;-0,130;-0,029;-0,185;-0,173;-0,067;-0,065;-0,087;0,014;-0,054;-0,161;-0,039;-0,312;-0,192;-0,258;
2022-10-07;;-0,282;-0,138;-0,134;-0,033;-0,200;-0,190;-0,069;-0,070;-0,115;0,016;-0,054;-0,170;-0,042;-0,322;-0,199;-0,269;
2022-10-10;;-0,283;-0,137;-0,135;-0,038;-0,200;-0,190;-0,070;-0,071;-0,115;0,020;-0,054;-0,170;-0,042;-0,322;-0,199;-0,268;
2022-10-11;;-0,293;-0,147;-0,145;-0,046;-0,206;-0,195;-0,071;-0,074;-0,115;0,016;-0,054;-0,178;-0,043;-0,321;-0,199;-0,269;
2022-10-12;;-0,289;-0,144;-0,141;-0,038;-0,206;-0,198;-0,071;-0,073;-0,119;0,018;-0,054;-0,182;-0,043;-0,322;-0,200;-0,269;
2022-10-13;;-0,300;-0,153;-0,151;-0,047;-0,210;-0,199;-0,071;-0,070;-0,122;0,016;-0,054;-0,183;-0,042;-0,324;-0,201;-0,269;
2022-10-14;;-0,293;-0,143;-0,140;-0,036;-0,196;-0,182;-0,071;-0,069;-0,092;0,019;-0,054;-0,167;-0,040;-0,311;-0,193;-0,256;
2022-10-17;;-0,290;-0,141;-0,140;-0,036;-0,188;-0,178;-0,070;-0,067;-0,082;0,018;-0,054;-0,165;-0,040;-0,305;-0,188;-0,248;
2022-10-18;;-0,292;-0,141;-0,140;-0,034;-0,181;-0,171;-0,069;-0,066;-0,075;0,016;-0,054;-0,164;-0,040;-0,298;-0,184;-0,243;
2022-10-19;;-0,301;-0,147;-0,143;-0,043;-0,187;-0,180;-0,071;-0,069;-0,095;0,017;-0,054;-0,171;-0,042;-0,307;-0,188;-0,247;
2022-10-20;;-0,298;-0,145;-0,144;-0,047;-0,192;-0,182;-0,073;-0,070;-0,097;0,020;-0,054;-0,169;-0,043;-0,309;-0,191;-0,254;
2022-10-21;;-0,297;-0,145;-0,144;-0,045;-0,191;-0,181;-0,073;-0,070;-0,101;0,022;-0,054;-0,170;-0,044;-0,305;-0,191;-0,254;
