
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,260;-0,127;-0,122;-0,015;-0,185;-0,181;-0,067;-0,065;-0,075;0,014;-0,055;-0,178;-0,035;-0,318;-0,193;-0,259;
2022-10-07;;-0,262;-0,129;-0,125;-0,019;-0,200;-0,198;-0,069;-0,070;-0,104;0,017;-0,055;-0,187;-0,037;-0,328;-0,201;-0,269;
2022-10-10;;-0,263;-0,128;-0,126;-0,025;-0,200;-0,198;-0,070;-0,071;-0,103;0,020;-0,055;-0,187;-0,037;-0,328;-0,201;-0,269;
2022-10-11;;-0,273;-0,137;-0,136;-0,032;-0,206;-0,203;-0,071;-0,074;-0,103;0,016;-0,055;-0,195;-0,038;-0,327;-0,201;-0,270;
2022-10-12;;-0,269;-0,134;-0,132;-0,024;-0,206;-0,206;-0,071;-0,073;-0,107;0,018;-0,055;-0,199;-0,039;-0,328;-0,202;-0,270;
2022-10-13;;-0,280;-0,143;-0,142;-0,033;-0,210;-0,207;-0,071;-0,070;-0,110;0,016;-0,055;-0,200;-0,038;-0,330;-0,202;-0,270;
2022-10-14;;-0,273;-0,133;-0,131;-0,022;-0,196;-0,190;-0,071;-0,069;-0,080;0,019;-0,055;-0,184;-0,036;-0,317;-0,195;-0,256;
2022-10-17;;-0,270;-0,131;-0,132;-0,023;-0,188;-0,186;-0,070;-0,067;-0,070;0,018;-0,054;-0,182;-0,036;-0,311;-0,189;-0,249;
2022-10-18;;-0,272;-0,132;-0,131;-0,020;-0,181;-0,179;-0,069;-0,066;-0,063;0,016;-0,054;-0,180;-0,036;-0,304;-0,186;-0,243;
2022-10-19;;-0,281;-0,138;-0,134;-0,029;-0,187;-0,188;-0,071;-0,069;-0,084;0,017;-0,054;-0,187;-0,037;-0,313;-0,189;-0,248;
2022-10-20;;-0,278;-0,135;-0,135;-0,033;-0,192;-0,190;-0,073;-0,070;-0,086;0,021;-0,054;-0,186;-0,038;-0,315;-0,193;-0,254;
2022-10-21;;-0,277;-0,135;-0,135;-0,031;-0,191;-0,189;-0,073;-0,070;-0,089;0,022;-0,054;-0,187;-0,039;-0,311;-0,193;-0,254;
