
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,194;-0,111;-0,102;0,013;-0,185;-0,160;-0,067;-0,065;-0,097;0,043;-0,052;-0,147;-0,034;-0,281;-0,182;-0,246;
2022-10-07;;-0,196;-0,113;-0,106;0,009;-0,200;-0,178;-0,069;-0,070;-0,126;0,046;-0,052;-0,156;-0,036;-0,292;-0,190;-0,256;
2022-10-10;;-0,197;-0,112;-0,107;0,004;-0,200;-0,177;-0,070;-0,071;-0,125;0,050;-0,052;-0,156;-0,036;-0,291;-0,190;-0,256;
2022-10-11;;-0,207;-0,122;-0,116;-0,004;-0,206;-0,183;-0,071;-0,074;-0,125;0,045;-0,052;-0,164;-0,037;-0,291;-0,190;-0,256;
2022-10-12;;-0,203;-0,118;-0,113;0,004;-0,206;-0,186;-0,071;-0,073;-0,129;0,048;-0,052;-0,168;-0,038;-0,292;-0,191;-0,256;
2022-10-13;;-0,214;-0,128;-0,123;-0,005;-0,210;-0,186;-0,071;-0,070;-0,132;0,045;-0,052;-0,169;-0,037;-0,294;-0,191;-0,257;
2022-10-14;;-0,208;-0,117;-0,111;0,006;-0,196;-0,170;-0,071;-0,069;-0,102;0,048;-0,052;-0,153;-0,035;-0,280;-0,184;-0,243;
2022-10-17;;-0,204;-0,115;-0,112;0,005;-0,188;-0,166;-0,070;-0,067;-0,092;0,047;-0,051;-0,151;-0,035;-0,275;-0,178;-0,235;
2022-10-18;;-0,206;-0,116;-0,112;0,008;-0,181;-0,158;-0,069;-0,066;-0,085;0,045;-0,051;-0,149;-0,035;-0,268;-0,175;-0,230;
2022-10-19;;-0,216;-0,122;-0,115;-0,001;-0,187;-0,168;-0,071;-0,069;-0,106;0,046;-0,051;-0,156;-0,036;-0,276;-0,178;-0,234;
2022-10-20;;-0,212;-0,119;-0,115;-0,005;-0,192;-0,170;-0,073;-0,070;-0,107;0,050;-0,051;-0,155;-0,037;-0,278;-0,182;-0,241;
2022-10-21;;-0,211;-0,120;-0,116;-0,003;-0,191;-0,169;-0,073;-0,070;-0,111;0,051;-0,051;-0,156;-0,038;-0,275;-0,182;-0,241;
2022-10-24;;-0,224;-0,111;-0,108;0,003;-0,183;-0,164;-0,072;-0,068;-0,111;0,051;-0,051;-0,150;-0,036;-0,273;-0,177;-0,233;
