
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,153;-0,101;-0,092;-0,004;-0,185;-0,145;-0,067;-0,065;-0,100;0,039;-0,050;-0,176;-0,033;-0,261;-0,180;-0,229;
2022-10-07;;-0,155;-0,103;-0,096;-0,008;-0,200;-0,162;-0,069;-0,070;-0,128;0,042;-0,050;-0,185;-0,036;-0,271;-0,187;-0,239;
2022-10-10;;-0,155;-0,102;-0,096;-0,014;-0,200;-0,162;-0,070;-0,071;-0,128;0,046;-0,050;-0,185;-0,035;-0,270;-0,188;-0,239;
2022-10-11;;-0,165;-0,111;-0,106;-0,021;-0,206;-0,167;-0,071;-0,074;-0,128;0,041;-0,050;-0,193;-0,037;-0,270;-0,188;-0,239;
2022-10-12;;-0,161;-0,108;-0,103;-0,013;-0,206;-0,170;-0,071;-0,073;-0,132;0,044;-0,050;-0,197;-0,037;-0,271;-0,189;-0,239;
2022-10-13;;-0,172;-0,117;-0,112;-0,022;-0,210;-0,171;-0,071;-0,070;-0,135;0,041;-0,050;-0,198;-0,036;-0,273;-0,189;-0,240;
2022-10-14;;-0,166;-0,107;-0,101;-0,011;-0,196;-0,155;-0,071;-0,069;-0,105;0,044;-0,050;-0,182;-0,034;-0,260;-0,181;-0,226;
2022-10-17;;-0,162;-0,105;-0,102;-0,012;-0,188;-0,150;-0,070;-0,067;-0,095;0,043;-0,050;-0,180;-0,034;-0,254;-0,176;-0,218;
2022-10-18;;-0,164;-0,106;-0,101;-0,009;-0,181;-0,143;-0,069;-0,066;-0,088;0,042;-0,050;-0,179;-0,034;-0,247;-0,173;-0,213;
2022-10-19;;-0,174;-0,112;-0,104;-0,019;-0,187;-0,152;-0,071;-0,069;-0,108;0,042;-0,050;-0,186;-0,035;-0,256;-0,176;-0,217;
2022-10-20;;-0,171;-0,109;-0,105;-0,022;-0,192;-0,154;-0,073;-0,070;-0,110;0,046;-0,050;-0,184;-0,037;-0,258;-0,180;-0,224;
2022-10-21;;-0,169;-0,109;-0,105;-0,020;-0,191;-0,153;-0,073;-0,070;-0,113;0,047;-0,050;-0,185;-0,037;-0,254;-0,179;-0,224;
