
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,174;-0,096;-0,086;0,022;-0,185;-0,114;-0,067;-0,065;-0,061;0,067;-0,051;-0,120;-0,031;-0,232;-0,164;-0,212;
2022-10-07;;-0,176;-0,098;-0,089;0,018;-0,200;-0,131;-0,069;-0,070;-0,089;0,070;-0,051;-0,129;-0,034;-0,242;-0,171;-0,222;
2022-10-10;;-0,176;-0,097;-0,090;0,013;-0,200;-0,131;-0,070;-0,071;-0,089;0,074;-0,051;-0,129;-0,033;-0,241;-0,172;-0,222;
2022-10-11;;-0,187;-0,107;-0,100;0,005;-0,206;-0,136;-0,071;-0,074;-0,089;0,069;-0,051;-0,137;-0,035;-0,241;-0,172;-0,223;
2022-10-12;;-0,182;-0,104;-0,096;0,013;-0,206;-0,139;-0,071;-0,073;-0,093;0,072;-0,051;-0,141;-0,035;-0,242;-0,173;-0,223;
2022-10-13;;-0,193;-0,113;-0,106;0,004;-0,210;-0,140;-0,071;-0,070;-0,096;0,069;-0,051;-0,142;-0,034;-0,244;-0,173;-0,223;
2022-10-14;;-0,187;-0,102;-0,095;0,015;-0,196;-0,123;-0,071;-0,069;-0,066;0,072;-0,051;-0,126;-0,032;-0,230;-0,165;-0,210;
2022-10-17;;-0,183;-0,101;-0,096;0,015;-0,188;-0,119;-0,070;-0,067;-0,056;0,071;-0,051;-0,124;-0,032;-0,225;-0,160;-0,202;
2022-10-18;;-0,185;-0,101;-0,095;0,017;-0,181;-0,112;-0,069;-0,066;-0,049;0,070;-0,051;-0,122;-0,032;-0,218;-0,157;-0,196;
2022-10-19;;-0,195;-0,107;-0,098;0,008;-0,187;-0,121;-0,071;-0,069;-0,070;0,070;-0,051;-0,129;-0,033;-0,227;-0,160;-0,201;
2022-10-20;;-0,192;-0,105;-0,099;0,005;-0,192;-0,123;-0,073;-0,070;-0,071;0,074;-0,051;-0,128;-0,035;-0,228;-0,164;-0,207;
2022-10-21;;-0,190;-0,105;-0,099;0,006;-0,191;-0,122;-0,073;-0,070;-0,075;0,075;-0,051;-0,129;-0,035;-0,225;-0,163;-0,207;
2022-10-24;;-0,203;-0,096;-0,091;0,012;-0,183;-0,117;-0,072;-0,068;-0,075;0,076;-0,051;-0,123;-0,034;-0,223;-0,158;-0,199;
