
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,271;-0,137;-0,129;-0,031;-0,185;-0,186;-0,067;-0,065;-0,075;0,012;-0,055;-0,194;-0,035;-0,334;-0,198;-0,267;
2022-10-07;;-0,273;-0,139;-0,133;-0,035;-0,200;-0,203;-0,069;-0,070;-0,103;0,014;-0,055;-0,203;-0,037;-0,344;-0,205;-0,278;
2022-10-10;;-0,274;-0,138;-0,134;-0,040;-0,200;-0,203;-0,070;-0,071;-0,103;0,018;-0,055;-0,203;-0,037;-0,344;-0,205;-0,277;
2022-10-11;;-0,284;-0,147;-0,143;-0,048;-0,206;-0,209;-0,071;-0,074;-0,103;0,014;-0,055;-0,211;-0,038;-0,343;-0,206;-0,278;
2022-10-12;;-0,280;-0,144;-0,140;-0,040;-0,206;-0,211;-0,071;-0,073;-0,107;0,016;-0,055;-0,215;-0,038;-0,345;-0,207;-0,278;
2022-10-13;;-0,291;-0,153;-0,149;-0,049;-0,210;-0,212;-0,071;-0,070;-0,110;0,014;-0,055;-0,216;-0,037;-0,346;-0,207;-0,278;
2022-10-14;;-0,284;-0,143;-0,138;-0,038;-0,196;-0,196;-0,071;-0,069;-0,080;0,017;-0,055;-0,200;-0,035;-0,333;-0,199;-0,265;
2022-10-17;;-0,281;-0,141;-0,139;-0,039;-0,188;-0,191;-0,070;-0,067;-0,070;0,016;-0,055;-0,198;-0,035;-0,327;-0,194;-0,257;
2022-10-18;;-0,283;-0,142;-0,139;-0,036;-0,181;-0,184;-0,069;-0,066;-0,063;0,014;-0,055;-0,197;-0,036;-0,320;-0,191;-0,251;
2022-10-19;;-0,292;-0,147;-0,141;-0,045;-0,187;-0,193;-0,071;-0,069;-0,083;0,015;-0,055;-0,204;-0,037;-0,329;-0,194;-0,256;
2022-10-20;;-0,289;-0,145;-0,142;-0,049;-0,192;-0,196;-0,073;-0,070;-0,085;0,018;-0,055;-0,202;-0,038;-0,331;-0,198;-0,263;
2022-10-21;;-0,288;-0,145;-0,143;-0,047;-0,191;-0,194;-0,073;-0,070;-0,089;0,019;-0,055;-0,203;-0,039;-0,327;-0,197;-0,262;
