
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,298;-0,131;-0,125;0,005;-0,185;-0,161;-0,067;-0,065;-0,059;0,018;-0,054;-0,156;-0,039;-0,292;-0,186;-0,249;
2022-10-07;;-0,300;-0,133;-0,129;0,001;-0,200;-0,178;-0,069;-0,070;-0,087;0,020;-0,054;-0,164;-0,041;-0,303;-0,193;-0,259;
2022-10-10;;-0,301;-0,132;-0,130;-0,004;-0,200;-0,178;-0,070;-0,071;-0,087;0,024;-0,054;-0,165;-0,041;-0,302;-0,193;-0,259;
2022-10-11;;-0,311;-0,141;-0,140;-0,012;-0,206;-0,183;-0,071;-0,074;-0,087;0,019;-0,054;-0,173;-0,042;-0,302;-0,193;-0,260;
2022-10-12;;-0,307;-0,138;-0,136;-0,004;-0,206;-0,186;-0,071;-0,073;-0,091;0,022;-0,054;-0,177;-0,042;-0,303;-0,194;-0,260;
2022-10-13;;-0,318;-0,147;-0,146;-0,013;-0,210;-0,186;-0,071;-0,070;-0,093;0,020;-0,054;-0,178;-0,042;-0,304;-0,195;-0,260;
2022-10-14;;-0,311;-0,137;-0,135;-0,002;-0,196;-0,170;-0,071;-0,069;-0,064;0,023;-0,054;-0,161;-0,040;-0,291;-0,187;-0,246;
2022-10-17;;-0,307;-0,135;-0,135;-0,002;-0,188;-0,166;-0,070;-0,067;-0,054;0,021;-0,054;-0,159;-0,040;-0,285;-0,182;-0,239;
2022-10-18;;-0,310;-0,136;-0,135;0,000;-0,181;-0,159;-0,069;-0,066;-0,047;0,020;-0,054;-0,158;-0,040;-0,279;-0,178;-0,233;
2022-10-19;;-0,319;-0,142;-0,138;-0,009;-0,187;-0,168;-0,071;-0,069;-0,067;0,021;-0,054;-0,165;-0,041;-0,287;-0,182;-0,238;
2022-10-20;;-0,316;-0,139;-0,139;-0,012;-0,192;-0,170;-0,073;-0,070;-0,069;0,024;-0,053;-0,164;-0,042;-0,289;-0,185;-0,244;
2022-10-21;;-0,314;-0,139;-0,139;-0,011;-0,191;-0,169;-0,073;-0,070;-0,072;0,025;-0,053;-0,165;-0,043;-0,286;-0,185;-0,244;
