
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,128;-0,110;-0,100;-0,022;-0,173;-0,162;-0,067;-0,065;-0,101;-0,006;-0,048;-0,198;-0,029;-0,247;-0,172;-0,214;
2022-10-07;;-0,130;-0,112;-0,104;-0,026;-0,188;-0,179;-0,069;-0,070;-0,129;-0,003;-0,048;-0,206;-0,032;-0,257;-0,179;-0,224;
2022-10-10;;-0,131;-0,111;-0,105;-0,031;-0,188;-0,179;-0,070;-0,071;-0,129;0,001;-0,048;-0,206;-0,032;-0,256;-0,179;-0,224;
2022-10-11;;-0,141;-0,121;-0,114;-0,039;-0,194;-0,184;-0,071;-0,074;-0,129;-0,004;-0,048;-0,215;-0,033;-0,256;-0,179;-0,225;
2022-10-12;;-0,137;-0,117;-0,111;-0,031;-0,194;-0,187;-0,071;-0,073;-0,133;-0,001;-0,048;-0,219;-0,033;-0,257;-0,180;-0,225;
2022-10-13;;-0,148;-0,127;-0,121;-0,040;-0,198;-0,188;-0,071;-0,070;-0,136;-0,003;-0,048;-0,220;-0,032;-0,259;-0,181;-0,225;
2022-10-14;;-0,142;-0,116;-0,109;-0,029;-0,183;-0,172;-0,071;-0,069;-0,106;-0,001;-0,048;-0,203;-0,030;-0,245;-0,173;-0,211;
2022-10-17;;-0,138;-0,114;-0,110;-0,029;-0,176;-0,167;-0,070;-0,067;-0,096;-0,002;-0,048;-0,201;-0,030;-0,240;-0,167;-0,204;
2022-10-18;;-0,140;-0,115;-0,110;-0,027;-0,168;-0,160;-0,069;-0,066;-0,089;-0,003;-0,048;-0,200;-0,030;-0,233;-0,164;-0,198;
2022-10-19;;-0,150;-0,121;-0,113;-0,036;-0,175;-0,169;-0,071;-0,069;-0,110;-0,003;-0,048;-0,207;-0,032;-0,241;-0,167;-0,202;
2022-10-20;;-0,146;-0,118;-0,113;-0,039;-0,179;-0,172;-0,073;-0,070;-0,111;0,001;-0,048;-0,206;-0,033;-0,243;-0,171;-0,209;
2022-10-21;;-0,145;-0,119;-0,114;-0,038;-0,179;-0,170;-0,073;-0,070;-0,115;0,002;-0,048;-0,207;-0,033;-0,240;-0,171;-0,209;
