
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,148;-0,113;-0,105;0,009;-0,177;-0,179;-0,067;-0,065;-0,130;-0,017;-0,047;-0,203;-0,036;-0,269;-0,172;-0,215;
2022-10-07;;-0,150;-0,115;-0,109;0,005;-0,192;-0,196;-0,069;-0,070;-0,159;-0,015;-0,047;-0,211;-0,038;-0,279;-0,179;-0,225;
2022-10-10;;-0,151;-0,114;-0,110;-0,001;-0,192;-0,196;-0,070;-0,071;-0,158;-0,011;-0,047;-0,211;-0,038;-0,279;-0,180;-0,225;
2022-10-11;;-0,161;-0,124;-0,119;-0,009;-0,198;-0,201;-0,071;-0,074;-0,158;-0,016;-0,047;-0,220;-0,039;-0,278;-0,180;-0,225;
2022-10-12;;-0,157;-0,120;-0,116;-0,000;-0,198;-0,204;-0,071;-0,073;-0,162;-0,013;-0,047;-0,224;-0,039;-0,279;-0,181;-0,225;
2022-10-13;;-0,167;-0,130;-0,126;-0,009;-0,202;-0,205;-0,071;-0,070;-0,165;-0,015;-0,047;-0,225;-0,039;-0,281;-0,181;-0,226;
2022-10-14;;-0,161;-0,119;-0,114;0,002;-0,188;-0,188;-0,071;-0,069;-0,136;-0,012;-0,047;-0,208;-0,037;-0,268;-0,173;-0,212;
2022-10-17;;-0,157;-0,117;-0,115;0,001;-0,180;-0,184;-0,070;-0,067;-0,126;-0,014;-0,047;-0,206;-0,037;-0,262;-0,168;-0,204;
2022-10-18;;-0,160;-0,118;-0,115;0,003;-0,173;-0,177;-0,069;-0,066;-0,119;-0,015;-0,047;-0,205;-0,037;-0,255;-0,165;-0,199;
2022-10-19;;-0,169;-0,124;-0,118;-0,006;-0,179;-0,186;-0,071;-0,069;-0,139;-0,014;-0,047;-0,212;-0,038;-0,264;-0,168;-0,203;
2022-10-20;;-0,166;-0,121;-0,118;-0,009;-0,183;-0,188;-0,073;-0,070;-0,141;-0,011;-0,047;-0,211;-0,039;-0,266;-0,172;-0,210;
2022-10-21;;-0,164;-0,122;-0,119;-0,007;-0,183;-0,187;-0,073;-0,070;-0,144;-0,010;-0,047;-0,212;-0,040;-0,262;-0,171;-0,210;
