
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,045;
2022-10-06;-0,137;-0,107;-0,098;0,012;-0,169;-0,159;-0,066;-0,059;-0,098;-0,002;-0,047;-0,205;-0,033;-0,271;-0,162;-0,198;-0,049;
2022-10-07;-0,139;-0,109;-0,101;0,008;-0,184;-0,176;-0,068;-0,064;-0,126;0,001;-0,047;-0,214;-0,035;-0,282;-0,169;-0,208;-0,057;
2022-10-10;-0,140;-0,108;-0,102;0,002;-0,184;-0,176;-0,068;-0,064;-0,126;0,004;-0,047;-0,214;-0,035;-0,281;-0,170;-0,208;-0,055;
2022-10-11;-0,150;-0,118;-0,112;-0,006;-0,190;-0,182;-0,070;-0,067;-0,126;-0,000;-0,047;-0,223;-0,036;-0,281;-0,170;-0,209;-0,058;
2022-10-12;-0,146;-0,114;-0,108;0,003;-0,190;-0,184;-0,070;-0,067;-0,130;0,002;-0,047;-0,226;-0,037;-0,282;-0,171;-0,209;-0,059;
2022-10-13;-0,156;-0,124;-0,118;-0,006;-0,194;-0,185;-0,069;-0,063;-0,133;0,000;-0,047;-0,227;-0,036;-0,283;-0,171;-0,209;-0,055;
2022-10-14;-0,150;-0,113;-0,107;0,005;-0,179;-0,169;-0,069;-0,062;-0,103;0,003;-0,047;-0,211;-0,034;-0,270;-0,164;-0,195;-0,059;
2022-10-17;-0,146;-0,111;-0,108;0,004;-0,172;-0,164;-0,068;-0,061;-0,093;0,002;-0,047;-0,209;-0,034;-0,264;-0,158;-0,188;-0,050;
2022-10-18;-0,149;-0,112;-0,107;0,006;-0,164;-0,157;-0,068;-0,060;-0,086;0,000;-0,047;-0,208;-0,034;-0,257;-0,155;-0,182;-0,047;
2022-10-19;-0,158;-0,118;-0,110;-0,003;-0,171;-0,166;-0,070;-0,062;-0,107;0,001;-0,047;-0,215;-0,035;-0,266;-0,158;-0,187;-0,053;
2022-10-20;-0,155;-0,115;-0,111;-0,006;-0,175;-0,169;-0,071;-0,064;-0,108;0,004;-0,047;-0,214;-0,036;-0,268;-0,162;-0,193;-0,059;
2022-10-21;-0,153;-0,116;-0,111;-0,004;-0,175;-0,167;-0,071;-0,063;-0,112;0,006;-0,047;-0,215;-0,037;-0,265;-0,162;-0,193;-0,053;
