
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,163;-0,101;-0,097;0,012;-0,185;-0,130;-0,067;-0,065;-0,097;0,024;-0,051;-0,123;-0,036;-0,238;-0,180;-0,235;
2022-10-07;;-0,165;-0,104;-0,101;0,008;-0,200;-0,147;-0,069;-0,070;-0,126;0,026;-0,051;-0,132;-0,039;-0,248;-0,187;-0,245;
2022-10-10;;-0,165;-0,102;-0,102;0,003;-0,200;-0,147;-0,070;-0,071;-0,125;0,030;-0,051;-0,132;-0,038;-0,247;-0,187;-0,244;
2022-10-11;;-0,176;-0,112;-0,111;-0,005;-0,206;-0,152;-0,071;-0,074;-0,125;0,025;-0,051;-0,140;-0,040;-0,247;-0,187;-0,245;
2022-10-12;;-0,171;-0,109;-0,108;0,003;-0,206;-0,155;-0,071;-0,073;-0,129;0,028;-0,051;-0,144;-0,040;-0,248;-0,188;-0,245;
2022-10-13;;-0,182;-0,118;-0,117;-0,006;-0,210;-0,156;-0,071;-0,070;-0,132;0,026;-0,051;-0,145;-0,039;-0,250;-0,189;-0,246;
2022-10-14;;-0,176;-0,108;-0,106;0,005;-0,196;-0,140;-0,071;-0,069;-0,103;0,029;-0,051;-0,129;-0,037;-0,237;-0,181;-0,232;
2022-10-17;;-0,172;-0,106;-0,107;0,004;-0,188;-0,135;-0,070;-0,067;-0,093;0,028;-0,051;-0,126;-0,037;-0,231;-0,176;-0,224;
2022-10-18;;-0,175;-0,107;-0,107;0,007;-0,181;-0,128;-0,069;-0,066;-0,086;0,026;-0,050;-0,125;-0,037;-0,224;-0,172;-0,219;
2022-10-19;;-0,184;-0,112;-0,109;-0,002;-0,187;-0,137;-0,071;-0,069;-0,106;0,027;-0,051;-0,132;-0,038;-0,233;-0,176;-0,223;
2022-10-20;;-0,181;-0,110;-0,110;-0,006;-0,192;-0,140;-0,073;-0,070;-0,108;0,030;-0,050;-0,131;-0,039;-0,235;-0,179;-0,230;
2022-10-21;;-0,179;-0,110;-0,111;-0,004;-0,191;-0,138;-0,073;-0,070;-0,111;0,031;-0,050;-0,132;-0,040;-0,231;-0,179;-0,230;
2022-10-24;;-0,192;-0,101;-0,103;0,001;-0,183;-0,133;-0,072;-0,068;-0,112;0,032;-0,050;-0,126;-0,038;-0,229;-0,174;-0,222;
