
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,268;-0,137;-0,132;-0,036;-0,185;-0,168;-0,067;-0,065;-0,088;0,013;-0,054;-0,162;-0,039;-0,309;-0,192;-0,257;
2022-10-07;;-0,270;-0,139;-0,135;-0,040;-0,200;-0,185;-0,069;-0,070;-0,117;0,015;-0,054;-0,171;-0,041;-0,320;-0,199;-0,268;
2022-10-10;;-0,270;-0,138;-0,136;-0,045;-0,200;-0,185;-0,070;-0,071;-0,116;0,019;-0,054;-0,171;-0,041;-0,319;-0,199;-0,267;
2022-10-11;;-0,280;-0,148;-0,146;-0,053;-0,206;-0,191;-0,071;-0,074;-0,116;0,014;-0,054;-0,179;-0,042;-0,319;-0,199;-0,268;
2022-10-12;;-0,276;-0,144;-0,142;-0,045;-0,206;-0,193;-0,071;-0,073;-0,120;0,017;-0,054;-0,183;-0,043;-0,320;-0,200;-0,268;
2022-10-13;;-0,287;-0,153;-0,152;-0,054;-0,210;-0,194;-0,071;-0,070;-0,123;0,015;-0,054;-0,184;-0,042;-0,322;-0,201;-0,268;
2022-10-14;;-0,281;-0,143;-0,141;-0,043;-0,196;-0,178;-0,071;-0,069;-0,093;0,018;-0,054;-0,168;-0,040;-0,308;-0,193;-0,255;
2022-10-17;;-0,277;-0,141;-0,142;-0,043;-0,188;-0,173;-0,070;-0,067;-0,083;0,016;-0,054;-0,166;-0,040;-0,303;-0,188;-0,247;
2022-10-18;;-0,279;-0,142;-0,141;-0,041;-0,181;-0,166;-0,069;-0,066;-0,077;0,015;-0,054;-0,165;-0,040;-0,296;-0,184;-0,241;
2022-10-19;;-0,289;-0,148;-0,144;-0,050;-0,187;-0,175;-0,071;-0,069;-0,097;0,015;-0,054;-0,172;-0,041;-0,304;-0,187;-0,246;
2022-10-20;;-0,286;-0,145;-0,145;-0,053;-0,192;-0,178;-0,073;-0,070;-0,099;0,019;-0,054;-0,170;-0,042;-0,306;-0,191;-0,253;
2022-10-21;;-0,284;-0,145;-0,145;-0,052;-0,191;-0,176;-0,073;-0,070;-0,102;0,020;-0,054;-0,171;-0,043;-0,303;-0,191;-0,253;
