
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,276;-0,132;-0,130;-0,024;-0,185;-0,173;-0,067;-0,065;-0,056;0,027;-0,056;-0,179;-0,029;-0,329;-0,190;-0,254;
2022-10-07;;-0,278;-0,134;-0,134;-0,029;-0,200;-0,190;-0,069;-0,070;-0,084;0,029;-0,056;-0,188;-0,031;-0,339;-0,197;-0,265;
2022-10-10;;-0,279;-0,133;-0,135;-0,034;-0,200;-0,190;-0,070;-0,071;-0,084;0,033;-0,056;-0,188;-0,031;-0,338;-0,197;-0,264;
2022-10-11;;-0,289;-0,143;-0,145;-0,042;-0,206;-0,196;-0,071;-0,074;-0,084;0,029;-0,056;-0,197;-0,032;-0,338;-0,197;-0,265;
2022-10-12;;-0,285;-0,140;-0,141;-0,033;-0,206;-0,198;-0,071;-0,073;-0,088;0,031;-0,056;-0,200;-0,032;-0,339;-0,198;-0,265;
2022-10-13;;-0,296;-0,149;-0,151;-0,042;-0,210;-0,199;-0,071;-0,070;-0,091;0,029;-0,056;-0,201;-0,032;-0,341;-0,199;-0,265;
2022-10-14;;-0,289;-0,139;-0,140;-0,031;-0,196;-0,183;-0,071;-0,069;-0,061;0,032;-0,056;-0,185;-0,029;-0,328;-0,191;-0,252;
2022-10-17;;-0,286;-0,137;-0,140;-0,032;-0,188;-0,178;-0,070;-0,067;-0,051;0,031;-0,056;-0,183;-0,029;-0,322;-0,186;-0,244;
2022-10-18;;-0,288;-0,137;-0,140;-0,030;-0,181;-0,171;-0,069;-0,066;-0,044;0,029;-0,056;-0,182;-0,030;-0,315;-0,182;-0,239;
2022-10-19;;-0,297;-0,143;-0,143;-0,039;-0,187;-0,180;-0,071;-0,069;-0,065;0,030;-0,056;-0,189;-0,031;-0,324;-0,186;-0,243;
2022-10-20;;-0,294;-0,141;-0,144;-0,042;-0,192;-0,183;-0,073;-0,070;-0,066;0,033;-0,056;-0,188;-0,032;-0,326;-0,189;-0,250;
2022-10-21;;-0,293;-0,141;-0,144;-0,040;-0,191;-0,181;-0,073;-0,070;-0,070;0,034;-0,056;-0,188;-0,033;-0,322;-0,189;-0,250;
