
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,239;-0,119;-0,109;0,017;-0,185;-0,157;-0,067;-0,065;-0,072;0,046;-0,052;-0,150;-0,033;-0,277;-0,177;-0,235;
2022-10-07;;-0,241;-0,121;-0,113;0,013;-0,200;-0,174;-0,069;-0,070;-0,101;0,048;-0,052;-0,158;-0,035;-0,287;-0,184;-0,245;
2022-10-10;;-0,242;-0,120;-0,114;0,007;-0,200;-0,174;-0,070;-0,071;-0,100;0,052;-0,052;-0,159;-0,035;-0,286;-0,184;-0,245;
2022-10-11;;-0,252;-0,130;-0,123;-0,000;-0,206;-0,180;-0,071;-0,074;-0,100;0,048;-0,052;-0,167;-0,036;-0,286;-0,184;-0,246;
2022-10-12;;-0,248;-0,126;-0,120;0,008;-0,206;-0,182;-0,071;-0,073;-0,104;0,050;-0,052;-0,171;-0,036;-0,287;-0,185;-0,245;
2022-10-13;;-0,258;-0,136;-0,129;-0,001;-0,210;-0,183;-0,071;-0,070;-0,107;0,048;-0,052;-0,172;-0,035;-0,289;-0,186;-0,246;
2022-10-14;;-0,252;-0,125;-0,118;0,010;-0,196;-0,167;-0,071;-0,069;-0,078;0,051;-0,052;-0,155;-0,033;-0,275;-0,178;-0,232;
2022-10-17;;-0,248;-0,123;-0,119;0,009;-0,188;-0,162;-0,070;-0,067;-0,068;0,050;-0,052;-0,153;-0,033;-0,270;-0,173;-0,224;
2022-10-18;;-0,251;-0,124;-0,119;0,012;-0,181;-0,155;-0,069;-0,066;-0,061;0,048;-0,052;-0,152;-0,034;-0,263;-0,169;-0,219;
2022-10-19;;-0,260;-0,130;-0,122;0,002;-0,187;-0,165;-0,071;-0,069;-0,081;0,049;-0,052;-0,159;-0,035;-0,272;-0,173;-0,223;
2022-10-20;;-0,257;-0,127;-0,122;-0,001;-0,192;-0,167;-0,073;-0,070;-0,083;0,052;-0,052;-0,158;-0,036;-0,273;-0,176;-0,230;
2022-10-21;;-0,255;-0,128;-0,123;0,001;-0,191;-0,165;-0,073;-0,070;-0,086;0,053;-0,052;-0,159;-0,037;-0,270;-0,176;-0,230;
2022-10-24;;-0,268;-0,119;-0,115;0,006;-0,183;-0,161;-0,072;-0,068;-0,087;0,054;-0,052;-0,153;-0,035;-0,268;-0,171;-0,222;
