
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,261;-0,119;-0,110;0,019;-0,185;-0,166;-0,067;-0,065;-0,091;0,051;-0,053;-0,152;-0,036;-0,295;-0,180;-0,239;
2022-10-07;;-0,263;-0,121;-0,114;0,015;-0,200;-0,183;-0,069;-0,070;-0,119;0,053;-0,053;-0,161;-0,038;-0,306;-0,188;-0,249;
2022-10-10;;-0,263;-0,120;-0,115;0,009;-0,200;-0,183;-0,070;-0,071;-0,119;0,057;-0,052;-0,161;-0,038;-0,305;-0,188;-0,249;
2022-10-11;;-0,274;-0,130;-0,124;0,002;-0,206;-0,189;-0,071;-0,074;-0,119;0,052;-0,053;-0,170;-0,039;-0,305;-0,188;-0,250;
2022-10-12;;-0,269;-0,126;-0,121;0,010;-0,206;-0,191;-0,071;-0,073;-0,123;0,055;-0,053;-0,173;-0,039;-0,306;-0,189;-0,250;
2022-10-13;;-0,280;-0,136;-0,131;0,001;-0,210;-0,192;-0,071;-0,070;-0,126;0,053;-0,053;-0,174;-0,039;-0,307;-0,189;-0,250;
2022-10-14;;-0,274;-0,125;-0,119;0,012;-0,196;-0,176;-0,071;-0,069;-0,096;0,056;-0,052;-0,158;-0,037;-0,294;-0,182;-0,237;
2022-10-17;;-0,270;-0,123;-0,120;0,011;-0,188;-0,171;-0,070;-0,067;-0,086;0,054;-0,052;-0,156;-0,037;-0,288;-0,176;-0,229;
2022-10-18;;-0,273;-0,124;-0,120;0,014;-0,181;-0,164;-0,069;-0,066;-0,079;0,053;-0,052;-0,155;-0,037;-0,281;-0,173;-0,223;
2022-10-19;;-0,282;-0,130;-0,123;0,004;-0,187;-0,173;-0,071;-0,069;-0,099;0,054;-0,052;-0,162;-0,038;-0,290;-0,176;-0,228;
2022-10-20;;-0,279;-0,127;-0,123;0,001;-0,192;-0,176;-0,073;-0,070;-0,101;0,057;-0,052;-0,161;-0,039;-0,292;-0,180;-0,234;
2022-10-21;;-0,277;-0,128;-0,124;0,003;-0,191;-0,174;-0,073;-0,070;-0,105;0,058;-0,052;-0,161;-0,040;-0,289;-0,180;-0,234;
2022-10-24;;-0,290;-0,119;-0,116;0,008;-0,183;-0,170;-0,072;-0,068;-0,105;0,059;-0,052;-0,155;-0,038;-0,287;-0,175;-0,226;
