
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,128;-0,106;-0,095;-0,012;-0,177;-0,167;-0,067;-0,065;-0,106;0,001;-0,049;-0,201;-0,032;-0,253;-0,176;-0,220;
2022-10-07;;-0,130;-0,108;-0,098;-0,016;-0,191;-0,184;-0,069;-0,070;-0,134;0,003;-0,049;-0,210;-0,035;-0,263;-0,184;-0,230;
2022-10-10;;-0,131;-0,107;-0,099;-0,022;-0,192;-0,184;-0,070;-0,071;-0,134;0,007;-0,049;-0,210;-0,035;-0,263;-0,184;-0,230;
2022-10-11;;-0,141;-0,116;-0,109;-0,030;-0,198;-0,189;-0,071;-0,074;-0,133;0,003;-0,049;-0,219;-0,036;-0,262;-0,184;-0,231;
2022-10-12;;-0,137;-0,113;-0,105;-0,021;-0,197;-0,192;-0,071;-0,073;-0,138;0,005;-0,049;-0,222;-0,036;-0,263;-0,185;-0,231;
2022-10-13;;-0,148;-0,122;-0,115;-0,030;-0,201;-0,193;-0,071;-0,070;-0,140;0,003;-0,049;-0,223;-0,035;-0,265;-0,185;-0,231;
2022-10-14;;-0,141;-0,112;-0,104;-0,019;-0,187;-0,176;-0,071;-0,069;-0,111;0,006;-0,049;-0,207;-0,033;-0,252;-0,178;-0,218;
2022-10-17;;-0,138;-0,110;-0,105;-0,020;-0,179;-0,172;-0,070;-0,067;-0,101;0,005;-0,049;-0,205;-0,033;-0,246;-0,172;-0,210;
2022-10-18;;-0,140;-0,111;-0,104;-0,018;-0,172;-0,165;-0,069;-0,066;-0,094;0,003;-0,049;-0,204;-0,034;-0,239;-0,169;-0,204;
2022-10-19;;-0,150;-0,116;-0,107;-0,027;-0,179;-0,174;-0,071;-0,069;-0,114;0,004;-0,049;-0,211;-0,035;-0,248;-0,172;-0,209;
2022-10-20;;-0,146;-0,114;-0,108;-0,030;-0,183;-0,176;-0,073;-0,070;-0,116;0,007;-0,049;-0,210;-0,036;-0,250;-0,176;-0,215;
2022-10-21;;-0,145;-0,114;-0,108;-0,028;-0,182;-0,175;-0,073;-0,070;-0,119;0,008;-0,049;-0,210;-0,037;-0,246;-0,176;-0,215;
