
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,150;-0,116;-0,102;-0,017;-0,180;-0,157;-0,067;-0,065;-0,103;0,008;-0,050;-0,197;-0,033;-0,257;-0,181;-0,228;
2022-10-07;;-0,152;-0,118;-0,106;-0,021;-0,195;-0,174;-0,069;-0,070;-0,131;0,010;-0,050;-0,205;-0,035;-0,267;-0,188;-0,238;
2022-10-10;;-0,153;-0,117;-0,106;-0,026;-0,195;-0,174;-0,070;-0,071;-0,131;0,014;-0,049;-0,206;-0,035;-0,266;-0,189;-0,238;
2022-10-11;;-0,163;-0,127;-0,116;-0,034;-0,201;-0,180;-0,071;-0,074;-0,131;0,009;-0,050;-0,214;-0,036;-0,266;-0,189;-0,239;
2022-10-12;;-0,159;-0,123;-0,113;-0,026;-0,201;-0,182;-0,071;-0,073;-0,135;0,012;-0,050;-0,218;-0,037;-0,267;-0,190;-0,239;
2022-10-13;;-0,169;-0,133;-0,122;-0,035;-0,205;-0,183;-0,071;-0,070;-0,138;0,010;-0,050;-0,219;-0,036;-0,269;-0,190;-0,239;
2022-10-14;;-0,163;-0,122;-0,111;-0,024;-0,191;-0,167;-0,071;-0,069;-0,108;0,013;-0,049;-0,202;-0,034;-0,256;-0,183;-0,225;
2022-10-17;;-0,159;-0,120;-0,112;-0,024;-0,183;-0,162;-0,070;-0,067;-0,098;0,011;-0,049;-0,200;-0,034;-0,250;-0,177;-0,218;
2022-10-18;;-0,162;-0,121;-0,111;-0,022;-0,176;-0,155;-0,069;-0,066;-0,091;0,010;-0,049;-0,199;-0,034;-0,243;-0,174;-0,212;
2022-10-19;;-0,171;-0,127;-0,114;-0,031;-0,183;-0,164;-0,071;-0,069;-0,111;0,011;-0,049;-0,206;-0,035;-0,252;-0,177;-0,216;
2022-10-20;;-0,168;-0,125;-0,115;-0,034;-0,187;-0,167;-0,073;-0,070;-0,113;0,014;-0,049;-0,205;-0,036;-0,254;-0,181;-0,223;
2022-10-21;;-0,166;-0,125;-0,115;-0,033;-0,186;-0,165;-0,073;-0,070;-0,117;0,015;-0,049;-0,206;-0,037;-0,250;-0,181;-0,223;
