
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,056;
2022-10-06;-0,091;-0,090;-0,088;0,052;-0,158;-0,176;-0,063;-0,058;-0,122;-0,004;-0,045;-0,210;-0,035;-0,261;-0,153;-0,175;-0,060;
2022-10-07;-0,093;-0,092;-0,091;0,047;-0,173;-0,193;-0,065;-0,063;-0,150;-0,001;-0,045;-0,219;-0,037;-0,271;-0,160;-0,186;-0,068;
2022-10-10;-0,094;-0,091;-0,092;0,042;-0,173;-0,193;-0,066;-0,063;-0,150;0,002;-0,045;-0,219;-0,037;-0,270;-0,161;-0,185;-0,066;
2022-10-11;-0,104;-0,101;-0,102;0,034;-0,179;-0,199;-0,067;-0,066;-0,150;-0,002;-0,045;-0,228;-0,038;-0,270;-0,161;-0,186;-0,069;
2022-10-12;-0,100;-0,097;-0,098;0,043;-0,179;-0,201;-0,067;-0,065;-0,154;0,000;-0,045;-0,232;-0,039;-0,271;-0,162;-0,186;-0,070;
2022-10-13;-0,111;-0,107;-0,108;0,034;-0,183;-0,202;-0,067;-0,062;-0,157;-0,002;-0,045;-0,232;-0,038;-0,273;-0,162;-0,186;-0,066;
2022-10-14;-0,105;-0,096;-0,097;0,044;-0,169;-0,186;-0,067;-0,061;-0,127;0,001;-0,045;-0,216;-0,036;-0,260;-0,155;-0,173;-0,070;
2022-10-17;-0,101;-0,094;-0,098;0,044;-0,161;-0,181;-0,066;-0,060;-0,117;-0,000;-0,045;-0,214;-0,036;-0,254;-0,149;-0,165;-0,061;
2022-10-18;-0,103;-0,095;-0,097;0,046;-0,154;-0,174;-0,065;-0,059;-0,110;-0,002;-0,045;-0,213;-0,036;-0,247;-0,146;-0,160;-0,058;
2022-10-19;-0,113;-0,101;-0,100;0,037;-0,160;-0,183;-0,067;-0,061;-0,131;-0,001;-0,045;-0,220;-0,037;-0,256;-0,149;-0,164;-0,064;
2022-10-20;-0,109;-0,098;-0,101;0,034;-0,165;-0,186;-0,068;-0,062;-0,132;0,002;-0,045;-0,219;-0,038;-0,258;-0,153;-0,171;-0,070;
2022-10-21;-0,108;-0,099;-0,101;0,036;-0,164;-0,184;-0,069;-0,062;-0,136;0,004;-0,045;-0,220;-0,039;-0,254;-0,153;-0,171;-0,064;
