
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,157;-0,100;-0,090;0,012;-0,185;-0,148;-0,067;-0,065;-0,105;0,016;-0,050;-0,156;-0,036;-0,256;-0,187;-0,243;
2022-10-07;;-0,159;-0,103;-0,094;0,008;-0,200;-0,165;-0,069;-0,070;-0,133;0,018;-0,050;-0,164;-0,038;-0,266;-0,195;-0,253;
2022-10-10;;-0,159;-0,102;-0,095;0,003;-0,200;-0,165;-0,070;-0,071;-0,133;0,022;-0,050;-0,164;-0,038;-0,266;-0,195;-0,253;
2022-10-11;;-0,170;-0,111;-0,104;-0,005;-0,206;-0,170;-0,071;-0,074;-0,133;0,017;-0,050;-0,173;-0,039;-0,265;-0,195;-0,254;
2022-10-12;;-0,165;-0,108;-0,101;0,003;-0,206;-0,173;-0,071;-0,073;-0,137;0,020;-0,050;-0,177;-0,040;-0,266;-0,196;-0,253;
2022-10-13;;-0,176;-0,117;-0,110;-0,006;-0,210;-0,174;-0,071;-0,070;-0,140;0,018;-0,050;-0,178;-0,039;-0,268;-0,196;-0,254;
2022-10-14;;-0,170;-0,107;-0,099;0,005;-0,196;-0,157;-0,071;-0,069;-0,110;0,021;-0,050;-0,161;-0,037;-0,255;-0,189;-0,240;
2022-10-17;;-0,166;-0,105;-0,100;0,005;-0,188;-0,153;-0,070;-0,067;-0,100;0,019;-0,050;-0,159;-0,037;-0,249;-0,183;-0,232;
2022-10-18;;-0,169;-0,106;-0,099;0,007;-0,181;-0,146;-0,069;-0,066;-0,093;0,018;-0,050;-0,158;-0,037;-0,242;-0,180;-0,227;
2022-10-19;;-0,178;-0,111;-0,102;-0,002;-0,187;-0,155;-0,071;-0,069;-0,114;0,019;-0,050;-0,165;-0,038;-0,251;-0,183;-0,231;
2022-10-20;;-0,175;-0,109;-0,103;-0,005;-0,192;-0,157;-0,073;-0,070;-0,115;0,022;-0,050;-0,164;-0,039;-0,253;-0,187;-0,238;
2022-10-21;;-0,173;-0,109;-0,104;-0,004;-0,191;-0,156;-0,073;-0,070;-0,119;0,023;-0,050;-0,165;-0,040;-0,249;-0,187;-0,238;
2022-10-24;;-0,186;-0,100;-0,096;0,002;-0,183;-0,151;-0,072;-0,068;-0,119;0,024;-0,050;-0,159;-0,038;-0,248;-0,182;-0,230;
