
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,209;-0,117;-0,106;0,013;-0,185;-0,172;-0,067;-0,065;-0,110;0,039;-0,052;-0,155;-0,035;-0,294;-0,187;-0,253;
2022-10-07;;-0,211;-0,119;-0,110;0,009;-0,200;-0,189;-0,069;-0,070;-0,138;0,042;-0,052;-0,164;-0,038;-0,304;-0,195;-0,263;
2022-10-10;;-0,212;-0,118;-0,111;0,004;-0,200;-0,189;-0,070;-0,071;-0,138;0,046;-0,052;-0,164;-0,038;-0,304;-0,195;-0,263;
2022-10-11;;-0,222;-0,128;-0,121;-0,004;-0,206;-0,195;-0,071;-0,074;-0,138;0,041;-0,052;-0,173;-0,039;-0,303;-0,195;-0,264;
2022-10-12;;-0,218;-0,125;-0,117;0,005;-0,206;-0,198;-0,071;-0,073;-0,142;0,044;-0,052;-0,176;-0,039;-0,304;-0,196;-0,264;
2022-10-13;;-0,229;-0,134;-0,127;-0,005;-0,210;-0,198;-0,071;-0,070;-0,145;0,041;-0,052;-0,177;-0,038;-0,306;-0,196;-0,264;
2022-10-14;;-0,222;-0,124;-0,115;0,006;-0,196;-0,182;-0,071;-0,069;-0,115;0,044;-0,052;-0,161;-0,036;-0,293;-0,189;-0,250;
2022-10-17;;-0,218;-0,122;-0,116;0,006;-0,188;-0,177;-0,070;-0,067;-0,105;0,043;-0,052;-0,159;-0,036;-0,287;-0,183;-0,243;
2022-10-18;;-0,221;-0,122;-0,116;0,008;-0,181;-0,170;-0,069;-0,066;-0,098;0,042;-0,052;-0,158;-0,036;-0,280;-0,180;-0,237;
2022-10-19;;-0,230;-0,128;-0,119;-0,001;-0,187;-0,180;-0,071;-0,069;-0,119;0,042;-0,052;-0,165;-0,038;-0,289;-0,183;-0,241;
2022-10-20;;-0,227;-0,126;-0,119;-0,004;-0,192;-0,182;-0,073;-0,070;-0,120;0,046;-0,052;-0,164;-0,039;-0,291;-0,187;-0,248;
2022-10-21;;-0,225;-0,126;-0,120;-0,003;-0,191;-0,181;-0,073;-0,070;-0,124;0,047;-0,052;-0,164;-0,040;-0,287;-0,187;-0,248;
2022-10-24;;-0,238;-0,117;-0,112;0,003;-0,183;-0,176;-0,072;-0,068;-0,124;0,047;-0,052;-0,158;-0,038;-0,285;-0,182;-0,240;
