
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,144;-0,106;-0,094;-0,019;-0,185;-0,149;-0,067;-0,065;-0,099;0,037;-0,050;-0,188;-0,032;-0,257;-0,179;-0,227;
2022-10-07;;-0,146;-0,108;-0,098;-0,024;-0,200;-0,166;-0,069;-0,070;-0,127;0,039;-0,050;-0,197;-0,034;-0,268;-0,187;-0,237;
2022-10-10;;-0,146;-0,107;-0,099;-0,029;-0,200;-0,166;-0,070;-0,071;-0,127;0,043;-0,050;-0,197;-0,034;-0,267;-0,187;-0,237;
2022-10-11;;-0,157;-0,117;-0,109;-0,037;-0,206;-0,172;-0,071;-0,074;-0,127;0,038;-0,050;-0,206;-0,035;-0,267;-0,187;-0,238;
2022-10-12;;-0,152;-0,113;-0,105;-0,028;-0,206;-0,175;-0,071;-0,073;-0,131;0,041;-0,050;-0,209;-0,036;-0,268;-0,188;-0,238;
2022-10-13;;-0,163;-0,123;-0,115;-0,037;-0,210;-0,175;-0,071;-0,070;-0,134;0,039;-0,050;-0,210;-0,035;-0,269;-0,188;-0,238;
2022-10-14;;-0,157;-0,112;-0,104;-0,026;-0,196;-0,159;-0,071;-0,069;-0,104;0,042;-0,050;-0,194;-0,033;-0,256;-0,181;-0,225;
2022-10-17;;-0,153;-0,110;-0,104;-0,027;-0,188;-0,154;-0,070;-0,067;-0,094;0,040;-0,050;-0,192;-0,033;-0,250;-0,175;-0,217;
2022-10-18;;-0,156;-0,111;-0,104;-0,025;-0,181;-0,147;-0,069;-0,066;-0,087;0,039;-0,050;-0,191;-0,033;-0,243;-0,172;-0,211;
2022-10-19;;-0,165;-0,117;-0,107;-0,034;-0,187;-0,157;-0,071;-0,069;-0,107;0,040;-0,050;-0,198;-0,034;-0,252;-0,175;-0,216;
2022-10-20;;-0,162;-0,114;-0,108;-0,037;-0,192;-0,159;-0,073;-0,070;-0,109;0,043;-0,050;-0,197;-0,035;-0,254;-0,179;-0,222;
2022-10-21;;-0,160;-0,115;-0,108;-0,035;-0,191;-0,158;-0,073;-0,070;-0,112;0,044;-0,050;-0,197;-0,036;-0,251;-0,179;-0,222;
