
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,170;-0,100;-0,091;0,016;-0,185;-0,137;-0,067;-0,065;-0,095;0,035;-0,051;-0,123;-0,035;-0,247;-0,178;-0,235;
2022-10-07;;-0,172;-0,102;-0,095;0,012;-0,200;-0,154;-0,069;-0,070;-0,124;0,038;-0,051;-0,132;-0,038;-0,258;-0,185;-0,245;
2022-10-10;;-0,173;-0,101;-0,096;0,007;-0,200;-0,154;-0,070;-0,071;-0,123;0,042;-0,051;-0,132;-0,038;-0,257;-0,185;-0,245;
2022-10-11;;-0,183;-0,110;-0,105;-0,001;-0,206;-0,159;-0,071;-0,074;-0,123;0,037;-0,051;-0,141;-0,039;-0,257;-0,186;-0,246;
2022-10-12;;-0,179;-0,107;-0,102;0,007;-0,206;-0,162;-0,071;-0,073;-0,127;0,040;-0,051;-0,144;-0,039;-0,258;-0,187;-0,246;
2022-10-13;;-0,190;-0,116;-0,112;-0,002;-0,210;-0,163;-0,071;-0,070;-0,130;0,038;-0,051;-0,145;-0,038;-0,259;-0,187;-0,246;
2022-10-14;;-0,183;-0,106;-0,100;0,009;-0,196;-0,147;-0,071;-0,069;-0,101;0,040;-0,050;-0,129;-0,036;-0,246;-0,179;-0,233;
2022-10-17;;-0,180;-0,104;-0,101;0,009;-0,188;-0,142;-0,070;-0,067;-0,091;0,039;-0,050;-0,127;-0,036;-0,240;-0,174;-0,225;
2022-10-18;;-0,182;-0,105;-0,101;0,011;-0,181;-0,135;-0,069;-0,066;-0,084;0,038;-0,050;-0,126;-0,036;-0,234;-0,171;-0,219;
2022-10-19;;-0,191;-0,111;-0,104;0,002;-0,187;-0,144;-0,071;-0,069;-0,104;0,038;-0,050;-0,133;-0,038;-0,242;-0,174;-0,224;
2022-10-20;;-0,188;-0,108;-0,104;-0,001;-0,192;-0,146;-0,073;-0,070;-0,106;0,042;-0,050;-0,132;-0,039;-0,244;-0,178;-0,230;
2022-10-21;;-0,187;-0,108;-0,105;0,000;-0,191;-0,145;-0,073;-0,070;-0,109;0,043;-0,050;-0,133;-0,040;-0,241;-0,177;-0,230;
2022-10-24;;-0,200;-0,099;-0,097;0,006;-0,183;-0,140;-0,072;-0,068;-0,110;0,044;-0,050;-0,127;-0,038;-0,239;-0,172;-0,222;
