
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,272;-0,140;-0,132;-0,027;-0,185;-0,184;-0,067;-0,065;-0,082;0,007;-0,055;-0,197;-0,035;-0,326;-0,196;-0,264;
2022-10-07;;-0,274;-0,142;-0,136;-0,031;-0,200;-0,201;-0,069;-0,070;-0,110;0,009;-0,055;-0,206;-0,037;-0,336;-0,203;-0,274;
2022-10-10;;-0,274;-0,141;-0,137;-0,036;-0,200;-0,201;-0,070;-0,071;-0,110;0,013;-0,055;-0,206;-0,037;-0,335;-0,203;-0,274;
2022-10-11;;-0,285;-0,151;-0,147;-0,044;-0,206;-0,207;-0,071;-0,074;-0,110;0,009;-0,055;-0,215;-0,038;-0,335;-0,204;-0,275;
2022-10-12;;-0,280;-0,147;-0,143;-0,036;-0,206;-0,209;-0,071;-0,073;-0,114;0,011;-0,055;-0,219;-0,039;-0,336;-0,204;-0,274;
2022-10-13;;-0,291;-0,157;-0,153;-0,045;-0,210;-0,210;-0,071;-0,070;-0,116;0,009;-0,055;-0,219;-0,038;-0,338;-0,205;-0,275;
2022-10-14;;-0,285;-0,146;-0,141;-0,034;-0,196;-0,194;-0,071;-0,069;-0,087;0,012;-0,055;-0,203;-0,036;-0,324;-0,197;-0,261;
2022-10-17;;-0,281;-0,144;-0,142;-0,035;-0,188;-0,189;-0,070;-0,067;-0,077;0,011;-0,055;-0,201;-0,036;-0,319;-0,192;-0,253;
2022-10-18;;-0,283;-0,145;-0,142;-0,032;-0,181;-0,182;-0,069;-0,066;-0,070;0,009;-0,055;-0,200;-0,036;-0,312;-0,188;-0,248;
2022-10-19;;-0,293;-0,151;-0,145;-0,041;-0,187;-0,192;-0,071;-0,069;-0,090;0,010;-0,055;-0,207;-0,037;-0,321;-0,192;-0,252;
2022-10-20;;-0,290;-0,148;-0,145;-0,045;-0,192;-0,194;-0,073;-0,070;-0,092;0,013;-0,055;-0,206;-0,038;-0,322;-0,195;-0,259;
2022-10-21;;-0,288;-0,149;-0,146;-0,043;-0,191;-0,193;-0,073;-0,070;-0,095;0,015;-0,055;-0,207;-0,039;-0,319;-0,195;-0,259;
