
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,204;-0,114;-0,105;0,011;-0,185;-0,169;-0,067;-0,065;-0,104;0,040;-0,052;-0,154;-0,035;-0,293;-0,186;-0,251;
2022-10-07;;-0,206;-0,117;-0,109;0,007;-0,200;-0,186;-0,069;-0,070;-0,132;0,043;-0,052;-0,163;-0,038;-0,303;-0,193;-0,261;
2022-10-10;;-0,206;-0,115;-0,110;0,002;-0,200;-0,186;-0,070;-0,071;-0,132;0,046;-0,052;-0,163;-0,037;-0,302;-0,194;-0,261;
2022-10-11;;-0,217;-0,125;-0,119;-0,006;-0,206;-0,191;-0,071;-0,074;-0,132;0,042;-0,052;-0,171;-0,039;-0,302;-0,194;-0,262;
2022-10-12;;-0,212;-0,122;-0,116;0,002;-0,206;-0,194;-0,071;-0,073;-0,136;0,044;-0,052;-0,175;-0,039;-0,303;-0,195;-0,261;
2022-10-13;;-0,223;-0,131;-0,126;-0,007;-0,210;-0,195;-0,071;-0,070;-0,139;0,042;-0,052;-0,176;-0,038;-0,305;-0,195;-0,262;
2022-10-14;;-0,217;-0,121;-0,114;0,004;-0,196;-0,178;-0,071;-0,069;-0,109;0,045;-0,052;-0,160;-0,036;-0,291;-0,187;-0,248;
2022-10-17;;-0,213;-0,119;-0,115;0,004;-0,188;-0,174;-0,070;-0,067;-0,099;0,044;-0,052;-0,157;-0,036;-0,286;-0,182;-0,241;
2022-10-18;;-0,216;-0,120;-0,115;0,006;-0,181;-0,167;-0,069;-0,066;-0,092;0,042;-0,052;-0,156;-0,036;-0,279;-0,179;-0,235;
2022-10-19;;-0,225;-0,125;-0,118;-0,003;-0,187;-0,176;-0,071;-0,069;-0,113;0,043;-0,052;-0,163;-0,038;-0,288;-0,182;-0,239;
2022-10-20;;-0,222;-0,123;-0,118;-0,006;-0,192;-0,178;-0,073;-0,070;-0,114;0,047;-0,052;-0,162;-0,039;-0,289;-0,186;-0,246;
2022-10-21;;-0,220;-0,123;-0,119;-0,005;-0,191;-0,177;-0,073;-0,070;-0,118;0,048;-0,052;-0,163;-0,039;-0,286;-0,185;-0,246;
2022-10-24;;-0,233;-0,114;-0,111;0,001;-0,183;-0,172;-0,072;-0,068;-0,118;0,048;-0,052;-0,157;-0,038;-0,284;-0,180;-0,238;
