
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,240;-0,126;-0,121;-0,015;-0,185;-0,180;-0,067;-0,065;-0,077;0,012;-0,055;-0,177;-0,035;-0,319;-0,193;-0,260;
2022-10-07;;-0,242;-0,128;-0,125;-0,020;-0,200;-0,197;-0,069;-0,070;-0,106;0,014;-0,055;-0,186;-0,037;-0,329;-0,200;-0,270;
2022-10-10;;-0,242;-0,127;-0,126;-0,025;-0,200;-0,197;-0,070;-0,071;-0,105;0,018;-0,055;-0,186;-0,037;-0,328;-0,201;-0,270;
2022-10-11;;-0,252;-0,137;-0,136;-0,033;-0,206;-0,203;-0,071;-0,074;-0,105;0,014;-0,055;-0,195;-0,038;-0,328;-0,201;-0,271;
2022-10-12;;-0,248;-0,133;-0,132;-0,024;-0,206;-0,205;-0,071;-0,073;-0,109;0,016;-0,055;-0,198;-0,039;-0,329;-0,202;-0,271;
2022-10-13;;-0,259;-0,143;-0,142;-0,033;-0,210;-0,206;-0,071;-0,070;-0,112;0,014;-0,055;-0,199;-0,038;-0,331;-0,202;-0,271;
2022-10-14;;-0,253;-0,132;-0,131;-0,023;-0,196;-0,190;-0,071;-0,069;-0,082;0,017;-0,055;-0,183;-0,036;-0,317;-0,194;-0,257;
2022-10-17;;-0,249;-0,130;-0,131;-0,023;-0,188;-0,185;-0,070;-0,067;-0,072;0,016;-0,054;-0,181;-0,036;-0,312;-0,189;-0,250;
2022-10-18;;-0,251;-0,131;-0,131;-0,021;-0,181;-0,178;-0,069;-0,066;-0,066;0,014;-0,054;-0,180;-0,036;-0,305;-0,186;-0,244;
2022-10-19;;-0,261;-0,137;-0,134;-0,030;-0,187;-0,188;-0,071;-0,069;-0,086;0,015;-0,054;-0,187;-0,037;-0,313;-0,189;-0,248;
2022-10-20;;-0,258;-0,134;-0,135;-0,033;-0,192;-0,190;-0,073;-0,070;-0,088;0,018;-0,054;-0,186;-0,038;-0,315;-0,193;-0,255;
2022-10-21;;-0,256;-0,135;-0,135;-0,031;-0,191;-0,189;-0,073;-0,070;-0,091;0,019;-0,054;-0,186;-0,039;-0,312;-0,192;-0,255;
