
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,170;-0,092;-0,084;0,021;-0,185;-0,115;-0,067;-0,065;-0,061;0,052;-0,051;-0,119;-0,030;-0,231;-0,165;-0,214;
2022-10-07;;-0,172;-0,094;-0,088;0,016;-0,200;-0,133;-0,069;-0,070;-0,089;0,055;-0,051;-0,128;-0,033;-0,241;-0,172;-0,225;
2022-10-10;;-0,173;-0,093;-0,089;0,011;-0,200;-0,132;-0,070;-0,071;-0,089;0,059;-0,051;-0,128;-0,033;-0,241;-0,173;-0,224;
2022-10-11;;-0,183;-0,102;-0,098;0,003;-0,206;-0,138;-0,071;-0,074;-0,089;0,054;-0,051;-0,137;-0,034;-0,240;-0,173;-0,225;
2022-10-12;;-0,179;-0,099;-0,095;0,012;-0,206;-0,141;-0,071;-0,073;-0,093;0,057;-0,051;-0,140;-0,034;-0,241;-0,174;-0,225;
2022-10-13;;-0,190;-0,108;-0,105;0,003;-0,210;-0,141;-0,071;-0,070;-0,096;0,054;-0,051;-0,141;-0,033;-0,243;-0,174;-0,225;
2022-10-14;;-0,183;-0,098;-0,093;0,014;-0,196;-0,125;-0,071;-0,069;-0,066;0,057;-0,051;-0,125;-0,031;-0,230;-0,166;-0,212;
2022-10-17;;-0,179;-0,096;-0,094;0,013;-0,188;-0,121;-0,070;-0,067;-0,056;0,056;-0,051;-0,123;-0,031;-0,224;-0,161;-0,204;
2022-10-18;;-0,182;-0,097;-0,094;0,015;-0,181;-0,113;-0,069;-0,066;-0,049;0,054;-0,051;-0,122;-0,032;-0,217;-0,158;-0,198;
2022-10-19;;-0,191;-0,103;-0,097;0,006;-0,187;-0,123;-0,071;-0,069;-0,070;0,055;-0,051;-0,129;-0,033;-0,226;-0,161;-0,203;
2022-10-20;;-0,188;-0,100;-0,097;0,003;-0,192;-0,125;-0,073;-0,070;-0,071;0,059;-0,051;-0,128;-0,034;-0,228;-0,165;-0,209;
2022-10-21;;-0,186;-0,100;-0,098;0,005;-0,191;-0,124;-0,073;-0,070;-0,075;0,060;-0,051;-0,129;-0,035;-0,224;-0,164;-0,209;
2022-10-24;;-0,199;-0,091;-0,090;0,010;-0,183;-0,119;-0,072;-0,068;-0,075;0,060;-0,051;-0,123;-0,033;-0,223;-0,159;-0,201;
