
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,144;-0,116;-0,103;0,007;-0,168;-0,162;-0,067;-0,065;-0,105;-0,017;-0,048;-0,194;-0,033;-0,253;-0,166;-0,205;
2022-10-07;;-0,146;-0,119;-0,107;0,003;-0,183;-0,179;-0,069;-0,070;-0,133;-0,014;-0,048;-0,202;-0,036;-0,263;-0,173;-0,215;
2022-10-10;;-0,147;-0,117;-0,108;-0,002;-0,183;-0,179;-0,070;-0,071;-0,133;-0,010;-0,048;-0,202;-0,036;-0,263;-0,173;-0,215;
2022-10-11;;-0,157;-0,127;-0,117;-0,010;-0,189;-0,184;-0,071;-0,074;-0,133;-0,015;-0,048;-0,211;-0,037;-0,262;-0,173;-0,216;
2022-10-12;;-0,153;-0,124;-0,114;-0,002;-0,189;-0,187;-0,071;-0,073;-0,137;-0,012;-0,048;-0,215;-0,037;-0,264;-0,174;-0,216;
2022-10-13;;-0,164;-0,133;-0,123;-0,011;-0,193;-0,188;-0,071;-0,070;-0,140;-0,015;-0,048;-0,215;-0,036;-0,265;-0,175;-0,216;
2022-10-14;;-0,157;-0,123;-0,112;0,000;-0,178;-0,172;-0,071;-0,069;-0,110;-0,012;-0,048;-0,199;-0,034;-0,252;-0,167;-0,203;
2022-10-17;;-0,154;-0,121;-0,113;-0,000;-0,171;-0,167;-0,070;-0,067;-0,100;-0,013;-0,048;-0,197;-0,034;-0,246;-0,162;-0,195;
2022-10-18;;-0,156;-0,122;-0,113;0,002;-0,163;-0,160;-0,069;-0,066;-0,093;-0,014;-0,048;-0,196;-0,034;-0,239;-0,158;-0,189;
2022-10-19;;-0,166;-0,127;-0,115;-0,007;-0,170;-0,169;-0,071;-0,069;-0,113;-0,014;-0,048;-0,203;-0,036;-0,248;-0,161;-0,194;
2022-10-20;;-0,162;-0,125;-0,116;-0,011;-0,174;-0,172;-0,073;-0,070;-0,115;-0,010;-0,048;-0,202;-0,037;-0,250;-0,165;-0,200;
2022-10-21;;-0,161;-0,125;-0,117;-0,009;-0,174;-0,170;-0,073;-0,070;-0,119;-0,009;-0,048;-0,203;-0,038;-0,246;-0,165;-0,200;
