
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,144;-0,107;-0,094;-0,018;-0,185;-0,153;-0,067;-0,065;-0,100;0,029;-0,050;-0,194;-0,032;-0,257;-0,182;-0,228;
2022-10-07;;-0,146;-0,109;-0,098;-0,022;-0,200;-0,171;-0,069;-0,070;-0,129;0,031;-0,050;-0,202;-0,035;-0,267;-0,189;-0,239;
2022-10-10;;-0,147;-0,108;-0,099;-0,027;-0,200;-0,170;-0,070;-0,071;-0,128;0,035;-0,050;-0,203;-0,034;-0,266;-0,189;-0,238;
2022-10-11;;-0,157;-0,118;-0,109;-0,035;-0,206;-0,176;-0,071;-0,074;-0,128;0,031;-0,050;-0,211;-0,036;-0,266;-0,189;-0,239;
2022-10-12;;-0,153;-0,114;-0,105;-0,027;-0,206;-0,179;-0,071;-0,073;-0,132;0,033;-0,050;-0,215;-0,036;-0,267;-0,190;-0,239;
2022-10-13;;-0,164;-0,124;-0,115;-0,036;-0,210;-0,179;-0,071;-0,070;-0,135;0,031;-0,050;-0,216;-0,035;-0,269;-0,191;-0,239;
2022-10-14;;-0,157;-0,113;-0,104;-0,025;-0,196;-0,163;-0,071;-0,069;-0,106;0,034;-0,050;-0,199;-0,033;-0,256;-0,183;-0,226;
2022-10-17;;-0,154;-0,111;-0,104;-0,025;-0,188;-0,159;-0,070;-0,067;-0,096;0,033;-0,049;-0,197;-0,033;-0,250;-0,177;-0,218;
2022-10-18;;-0,156;-0,112;-0,104;-0,023;-0,181;-0,152;-0,069;-0,066;-0,089;0,031;-0,049;-0,196;-0,033;-0,243;-0,174;-0,213;
2022-10-19;;-0,165;-0,118;-0,107;-0,032;-0,187;-0,161;-0,071;-0,069;-0,109;0,032;-0,049;-0,203;-0,035;-0,252;-0,177;-0,217;
2022-10-20;;-0,162;-0,115;-0,108;-0,035;-0,192;-0,163;-0,073;-0,070;-0,111;0,035;-0,049;-0,202;-0,036;-0,254;-0,181;-0,224;
2022-10-21;;-0,161;-0,116;-0,108;-0,034;-0,191;-0,162;-0,073;-0,070;-0,114;0,037;-0,049;-0,203;-0,036;-0,250;-0,181;-0,224;
