
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,126;-0,104;-0,094;-0,017;-0,169;-0,159;-0,067;-0,065;-0,096;0,001;-0,048;-0,198;-0,029;-0,246;-0,169;-0,210;
2022-10-07;;-0,128;-0,106;-0,098;-0,021;-0,183;-0,176;-0,069;-0,070;-0,124;0,003;-0,048;-0,207;-0,031;-0,256;-0,177;-0,220;
2022-10-10;;-0,128;-0,105;-0,099;-0,027;-0,184;-0,176;-0,070;-0,071;-0,124;0,007;-0,048;-0,207;-0,031;-0,255;-0,177;-0,220;
2022-10-11;;-0,139;-0,115;-0,108;-0,035;-0,190;-0,181;-0,071;-0,074;-0,124;0,002;-0,048;-0,216;-0,032;-0,255;-0,177;-0,221;
2022-10-12;;-0,134;-0,112;-0,105;-0,026;-0,190;-0,184;-0,071;-0,073;-0,128;0,005;-0,048;-0,220;-0,033;-0,256;-0,178;-0,221;
2022-10-13;;-0,145;-0,121;-0,114;-0,035;-0,193;-0,185;-0,071;-0,070;-0,131;0,003;-0,048;-0,220;-0,032;-0,258;-0,178;-0,221;
2022-10-14;;-0,139;-0,110;-0,103;-0,024;-0,179;-0,168;-0,071;-0,069;-0,101;0,006;-0,048;-0,204;-0,030;-0,244;-0,171;-0,208;
2022-10-17;;-0,135;-0,108;-0,104;-0,025;-0,172;-0,164;-0,070;-0,067;-0,091;0,004;-0,048;-0,202;-0,030;-0,239;-0,165;-0,200;
2022-10-18;;-0,138;-0,109;-0,103;-0,023;-0,164;-0,157;-0,069;-0,066;-0,084;0,003;-0,048;-0,201;-0,030;-0,232;-0,162;-0,194;
2022-10-19;;-0,147;-0,115;-0,106;-0,032;-0,171;-0,166;-0,071;-0,069;-0,105;0,004;-0,048;-0,208;-0,031;-0,240;-0,165;-0,199;
2022-10-20;;-0,144;-0,113;-0,107;-0,035;-0,175;-0,168;-0,073;-0,070;-0,106;0,007;-0,048;-0,207;-0,032;-0,242;-0,169;-0,205;
2022-10-21;;-0,142;-0,113;-0,107;-0,033;-0,174;-0,167;-0,073;-0,070;-0,110;0,008;-0,048;-0,208;-0,033;-0,239;-0,169;-0,205;
