
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,150;-0,116;-0,102;-0,016;-0,183;-0,161;-0,067;-0,065;-0,111;0,006;-0,049;-0,202;-0,033;-0,259;-0,181;-0,227;
2022-10-07;;-0,152;-0,118;-0,106;-0,020;-0,198;-0,179;-0,069;-0,070;-0,139;0,009;-0,049;-0,211;-0,035;-0,270;-0,188;-0,238;
2022-10-10;;-0,153;-0,117;-0,107;-0,025;-0,198;-0,178;-0,070;-0,071;-0,139;0,013;-0,049;-0,211;-0,035;-0,269;-0,188;-0,237;
2022-10-11;;-0,163;-0,127;-0,116;-0,033;-0,204;-0,184;-0,071;-0,074;-0,138;0,008;-0,049;-0,219;-0,036;-0,269;-0,189;-0,238;
2022-10-12;;-0,159;-0,124;-0,113;-0,024;-0,204;-0,187;-0,071;-0,073;-0,143;0,011;-0,050;-0,223;-0,036;-0,270;-0,190;-0,238;
2022-10-13;;-0,170;-0,133;-0,122;-0,034;-0,208;-0,187;-0,071;-0,070;-0,145;0,009;-0,049;-0,224;-0,035;-0,271;-0,190;-0,238;
2022-10-14;;-0,163;-0,122;-0,111;-0,023;-0,194;-0,171;-0,071;-0,069;-0,116;0,011;-0,049;-0,208;-0,033;-0,258;-0,182;-0,225;
2022-10-17;;-0,160;-0,120;-0,112;-0,023;-0,186;-0,167;-0,070;-0,067;-0,106;0,010;-0,049;-0,206;-0,033;-0,252;-0,177;-0,217;
2022-10-18;;-0,162;-0,121;-0,111;-0,021;-0,179;-0,159;-0,069;-0,066;-0,099;0,009;-0,049;-0,205;-0,034;-0,245;-0,174;-0,212;
2022-10-19;;-0,171;-0,127;-0,114;-0,030;-0,185;-0,169;-0,071;-0,069;-0,119;0,009;-0,049;-0,212;-0,035;-0,254;-0,177;-0,216;
2022-10-20;;-0,168;-0,125;-0,115;-0,033;-0,190;-0,171;-0,073;-0,070;-0,121;0,013;-0,049;-0,210;-0,036;-0,256;-0,180;-0,223;
2022-10-21;;-0,167;-0,125;-0,115;-0,032;-0,189;-0,170;-0,073;-0,070;-0,124;0,014;-0,049;-0,211;-0,037;-0,253;-0,180;-0,223;
