
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,052;
2022-10-06;-0,094;-0,090;-0,089;0,048;-0,156;-0,177;-0,064;-0,058;-0,118;-0,012;-0,045;-0,209;-0,035;-0,263;-0,149;-0,170;-0,056;
2022-10-07;-0,096;-0,092;-0,093;0,044;-0,170;-0,194;-0,066;-0,063;-0,147;-0,010;-0,045;-0,218;-0,038;-0,274;-0,156;-0,181;-0,064;
2022-10-10;-0,096;-0,091;-0,094;0,039;-0,171;-0,194;-0,066;-0,064;-0,146;-0,006;-0,045;-0,218;-0,038;-0,273;-0,156;-0,180;-0,062;
2022-10-11;-0,107;-0,101;-0,103;0,031;-0,177;-0,199;-0,068;-0,067;-0,146;-0,011;-0,045;-0,227;-0,039;-0,273;-0,157;-0,181;-0,064;
2022-10-12;-0,102;-0,097;-0,100;0,039;-0,176;-0,202;-0,068;-0,066;-0,150;-0,008;-0,045;-0,231;-0,039;-0,274;-0,157;-0,181;-0,066;
2022-10-13;-0,113;-0,106;-0,109;0,030;-0,180;-0,203;-0,067;-0,063;-0,153;-0,010;-0,045;-0,231;-0,038;-0,276;-0,158;-0,181;-0,061;
2022-10-14;-0,107;-0,096;-0,098;0,041;-0,166;-0,186;-0,067;-0,062;-0,124;-0,007;-0,045;-0,215;-0,036;-0,262;-0,150;-0,168;-0,066;
2022-10-17;-0,103;-0,094;-0,099;0,040;-0,159;-0,182;-0,066;-0,060;-0,114;-0,009;-0,045;-0,213;-0,036;-0,257;-0,145;-0,160;-0,056;
2022-10-18;-0,106;-0,095;-0,099;0,043;-0,151;-0,175;-0,066;-0,059;-0,107;-0,010;-0,045;-0,212;-0,036;-0,250;-0,141;-0,154;-0,054;
2022-10-19;-0,115;-0,101;-0,101;0,034;-0,158;-0,184;-0,068;-0,062;-0,127;-0,010;-0,045;-0,219;-0,038;-0,258;-0,145;-0,159;-0,059;
2022-10-20;-0,112;-0,098;-0,102;0,030;-0,162;-0,186;-0,069;-0,063;-0,129;-0,006;-0,045;-0,218;-0,039;-0,260;-0,148;-0,166;-0,066;
2022-10-21;-0,110;-0,098;-0,103;0,032;-0,161;-0,185;-0,069;-0,063;-0,132;-0,005;-0,045;-0,219;-0,040;-0,257;-0,148;-0,165;-0,059;
