
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,041;
2022-10-06;-0,082;-0,082;-0,082;0,028;-0,141;-0,166;-0,061;-0,060;-0,129;-0,019;-0,044;-0,180;-0,036;-0,240;-0,144;-0,160;-0,045;
2022-10-07;-0,084;-0,084;-0,086;0,023;-0,156;-0,183;-0,063;-0,065;-0,158;-0,016;-0,044;-0,189;-0,038;-0,251;-0,151;-0,171;-0,053;
2022-10-10;-0,084;-0,083;-0,087;0,018;-0,156;-0,183;-0,064;-0,066;-0,157;-0,013;-0,044;-0,189;-0,038;-0,250;-0,151;-0,170;-0,051;
2022-10-11;-0,095;-0,093;-0,096;0,010;-0,162;-0,188;-0,065;-0,069;-0,157;-0,017;-0,044;-0,198;-0,039;-0,250;-0,151;-0,171;-0,054;
2022-10-12;-0,090;-0,090;-0,093;0,019;-0,162;-0,191;-0,065;-0,068;-0,161;-0,015;-0,044;-0,201;-0,040;-0,251;-0,152;-0,171;-0,055;
2022-10-13;-0,101;-0,099;-0,103;0,010;-0,166;-0,191;-0,065;-0,065;-0,164;-0,017;-0,044;-0,202;-0,039;-0,252;-0,153;-0,171;-0,051;
2022-10-14;-0,095;-0,089;-0,091;0,021;-0,152;-0,175;-0,064;-0,064;-0,134;-0,014;-0,044;-0,186;-0,037;-0,239;-0,145;-0,158;-0,055;
2022-10-17;-0,091;-0,087;-0,092;0,020;-0,144;-0,171;-0,064;-0,062;-0,124;-0,015;-0,044;-0,184;-0,037;-0,233;-0,140;-0,150;-0,046;
2022-10-18;-0,094;-0,087;-0,092;0,022;-0,137;-0,164;-0,063;-0,061;-0,117;-0,017;-0,044;-0,183;-0,037;-0,227;-0,136;-0,144;-0,043;
2022-10-19;-0,103;-0,093;-0,095;0,013;-0,143;-0,173;-0,065;-0,064;-0,138;-0,016;-0,044;-0,190;-0,038;-0,235;-0,139;-0,149;-0,049;
2022-10-20;-0,100;-0,091;-0,095;0,010;-0,148;-0,175;-0,066;-0,065;-0,140;-0,012;-0,044;-0,189;-0,039;-0,237;-0,143;-0,156;-0,055;
2022-10-21;-0,098;-0,091;-0,096;0,012;-0,147;-0,174;-0,066;-0,065;-0,143;-0,011;-0,044;-0,190;-0,040;-0,234;-0,143;-0,155;-0,049;
