
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,176;-0,097;-0,087;0,022;-0,185;-0,117;-0,067;-0,065;-0,074;0,056;-0,051;-0,119;-0,033;-0,234;-0,164;-0,210;
2022-10-07;;-0,178;-0,100;-0,091;0,018;-0,200;-0,135;-0,069;-0,070;-0,102;0,058;-0,051;-0,128;-0,035;-0,244;-0,171;-0,220;
2022-10-10;;-0,179;-0,099;-0,091;0,012;-0,200;-0,134;-0,070;-0,071;-0,102;0,062;-0,051;-0,128;-0,035;-0,244;-0,171;-0,220;
2022-10-11;;-0,189;-0,108;-0,101;0,005;-0,206;-0,140;-0,071;-0,074;-0,102;0,057;-0,051;-0,137;-0,036;-0,243;-0,171;-0,221;
2022-10-12;;-0,185;-0,105;-0,098;0,013;-0,206;-0,143;-0,071;-0,073;-0,106;0,060;-0,051;-0,140;-0,036;-0,244;-0,172;-0,220;
2022-10-13;;-0,196;-0,114;-0,107;0,004;-0,210;-0,143;-0,071;-0,070;-0,109;0,058;-0,051;-0,141;-0,036;-0,246;-0,172;-0,221;
2022-10-14;;-0,189;-0,104;-0,096;0,015;-0,196;-0,127;-0,071;-0,069;-0,079;0,061;-0,051;-0,125;-0,034;-0,233;-0,165;-0,207;
2022-10-17;;-0,186;-0,102;-0,097;0,014;-0,188;-0,123;-0,070;-0,067;-0,069;0,059;-0,051;-0,123;-0,033;-0,227;-0,159;-0,200;
2022-10-18;;-0,188;-0,103;-0,096;0,017;-0,181;-0,116;-0,069;-0,066;-0,062;0,058;-0,051;-0,122;-0,034;-0,220;-0,156;-0,194;
2022-10-19;;-0,197;-0,108;-0,099;0,007;-0,187;-0,125;-0,071;-0,069;-0,083;0,058;-0,051;-0,129;-0,035;-0,229;-0,159;-0,198;
2022-10-20;;-0,194;-0,106;-0,100;0,004;-0,192;-0,127;-0,073;-0,070;-0,084;0,062;-0,051;-0,128;-0,036;-0,231;-0,163;-0,205;
2022-10-21;;-0,193;-0,106;-0,100;0,006;-0,191;-0,126;-0,073;-0,070;-0,088;0,063;-0,051;-0,129;-0,037;-0,227;-0,163;-0,205;
2022-10-24;;-0,206;-0,097;-0,093;0,011;-0,183;-0,121;-0,072;-0,068;-0,088;0,064;-0,051;-0,122;-0,035;-0,225;-0,158;-0,197;
