
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,274;-0,126;-0,118;-0,019;-0,185;-0,161;-0,067;-0,065;-0,064;0,011;-0,054;-0,143;-0,041;-0,294;-0,186;-0,248;
2022-10-07;;-0,276;-0,128;-0,122;-0,023;-0,200;-0,178;-0,069;-0,070;-0,092;0,013;-0,054;-0,152;-0,043;-0,304;-0,193;-0,258;
2022-10-10;;-0,277;-0,127;-0,123;-0,028;-0,200;-0,178;-0,070;-0,071;-0,092;0,017;-0,054;-0,152;-0,043;-0,304;-0,193;-0,258;
2022-10-11;;-0,287;-0,136;-0,132;-0,036;-0,206;-0,183;-0,071;-0,074;-0,092;0,012;-0,054;-0,161;-0,044;-0,303;-0,193;-0,259;
2022-10-12;;-0,283;-0,133;-0,129;-0,028;-0,206;-0,186;-0,071;-0,073;-0,096;0,015;-0,054;-0,164;-0,045;-0,304;-0,194;-0,258;
2022-10-13;;-0,294;-0,142;-0,138;-0,037;-0,210;-0,187;-0,071;-0,070;-0,099;0,013;-0,054;-0,165;-0,044;-0,306;-0,195;-0,259;
2022-10-14;;-0,288;-0,132;-0,127;-0,026;-0,196;-0,170;-0,071;-0,069;-0,069;0,016;-0,054;-0,149;-0,042;-0,293;-0,187;-0,245;
2022-10-17;;-0,284;-0,130;-0,128;-0,026;-0,188;-0,166;-0,070;-0,067;-0,059;0,014;-0,054;-0,147;-0,042;-0,287;-0,182;-0,237;
2022-10-18;;-0,286;-0,131;-0,128;-0,024;-0,181;-0,159;-0,069;-0,066;-0,052;0,013;-0,054;-0,146;-0,042;-0,280;-0,178;-0,232;
2022-10-19;;-0,296;-0,137;-0,130;-0,033;-0,187;-0,168;-0,071;-0,069;-0,073;0,013;-0,054;-0,153;-0,043;-0,289;-0,182;-0,236;
2022-10-20;;-0,293;-0,134;-0,131;-0,037;-0,192;-0,170;-0,073;-0,070;-0,074;0,017;-0,054;-0,152;-0,044;-0,291;-0,185;-0,243;
2022-10-21;;-0,291;-0,134;-0,132;-0,035;-0,191;-0,169;-0,073;-0,070;-0,078;0,018;-0,054;-0,152;-0,045;-0,287;-0,185;-0,243;
