
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,256;-0,122;-0,112;0,021;-0,185;-0,165;-0,067;-0,065;-0,081;0,038;-0,052;-0,149;-0,037;-0,294;-0,181;-0,240;
2022-10-07;;-0,258;-0,124;-0,116;0,017;-0,200;-0,182;-0,069;-0,070;-0,109;0,041;-0,052;-0,157;-0,039;-0,305;-0,188;-0,250;
2022-10-10;;-0,258;-0,123;-0,117;0,012;-0,200;-0,182;-0,070;-0,071;-0,109;0,044;-0,052;-0,158;-0,039;-0,304;-0,189;-0,250;
2022-10-11;;-0,269;-0,133;-0,127;0,004;-0,206;-0,187;-0,071;-0,074;-0,109;0,040;-0,052;-0,166;-0,040;-0,304;-0,189;-0,250;
2022-10-12;;-0,264;-0,129;-0,123;0,012;-0,206;-0,190;-0,071;-0,073;-0,113;0,042;-0,052;-0,170;-0,040;-0,305;-0,190;-0,250;
2022-10-13;;-0,275;-0,139;-0,133;0,003;-0,210;-0,190;-0,071;-0,070;-0,116;0,040;-0,052;-0,171;-0,040;-0,307;-0,190;-0,251;
2022-10-14;;-0,269;-0,128;-0,121;0,014;-0,196;-0,174;-0,071;-0,069;-0,086;0,043;-0,052;-0,154;-0,038;-0,293;-0,182;-0,237;
2022-10-17;;-0,265;-0,126;-0,122;0,014;-0,188;-0,170;-0,070;-0,067;-0,076;0,042;-0,052;-0,152;-0,038;-0,288;-0,177;-0,229;
2022-10-18;;-0,268;-0,127;-0,122;0,016;-0,181;-0,163;-0,069;-0,066;-0,069;0,040;-0,052;-0,151;-0,038;-0,281;-0,174;-0,224;
2022-10-19;;-0,277;-0,133;-0,125;0,007;-0,187;-0,172;-0,071;-0,069;-0,090;0,041;-0,052;-0,158;-0,039;-0,289;-0,177;-0,228;
2022-10-20;;-0,274;-0,131;-0,125;0,004;-0,192;-0,174;-0,073;-0,070;-0,091;0,045;-0,052;-0,157;-0,040;-0,291;-0,181;-0,235;
2022-10-21;;-0,272;-0,131;-0,126;0,005;-0,191;-0,173;-0,073;-0,070;-0,095;0,046;-0,052;-0,158;-0,041;-0,288;-0,180;-0,235;
2022-10-24;;-0,285;-0,122;-0,118;0,011;-0,183;-0,168;-0,072;-0,068;-0,095;0,046;-0,052;-0,152;-0,039;-0,286;-0,175;-0,227;
