
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,171;-0,106;-0,096;0,019;-0,185;-0,130;-0,067;-0,065;-0,086;0,051;-0,051;-0,120;-0,033;-0,244;-0,174;-0,227;
2022-10-07;;-0,173;-0,108;-0,100;0,015;-0,200;-0,147;-0,069;-0,070;-0,114;0,054;-0,051;-0,129;-0,036;-0,255;-0,181;-0,238;
2022-10-10;;-0,174;-0,107;-0,101;0,010;-0,200;-0,147;-0,070;-0,071;-0,114;0,057;-0,051;-0,129;-0,036;-0,254;-0,181;-0,237;
2022-10-11;;-0,184;-0,117;-0,111;0,002;-0,206;-0,152;-0,071;-0,074;-0,114;0,053;-0,051;-0,137;-0,037;-0,254;-0,182;-0,238;
2022-10-12;;-0,180;-0,113;-0,107;0,010;-0,206;-0,155;-0,071;-0,073;-0,118;0,055;-0,051;-0,141;-0,037;-0,255;-0,182;-0,238;
2022-10-13;;-0,191;-0,123;-0,117;0,001;-0,210;-0,156;-0,071;-0,070;-0,121;0,053;-0,051;-0,142;-0,036;-0,256;-0,183;-0,238;
2022-10-14;;-0,185;-0,112;-0,105;0,012;-0,196;-0,140;-0,071;-0,069;-0,091;0,056;-0,051;-0,126;-0,034;-0,243;-0,175;-0,225;
2022-10-17;;-0,181;-0,110;-0,106;0,012;-0,188;-0,135;-0,070;-0,067;-0,081;0,055;-0,050;-0,124;-0,034;-0,237;-0,170;-0,217;
2022-10-18;;-0,183;-0,111;-0,106;0,014;-0,181;-0,128;-0,069;-0,066;-0,074;0,053;-0,050;-0,122;-0,034;-0,231;-0,166;-0,211;
2022-10-19;;-0,193;-0,117;-0,109;0,005;-0,187;-0,137;-0,071;-0,069;-0,094;0,054;-0,050;-0,129;-0,036;-0,239;-0,170;-0,216;
2022-10-20;;-0,189;-0,114;-0,109;0,001;-0,192;-0,140;-0,073;-0,070;-0,096;0,058;-0,050;-0,128;-0,037;-0,241;-0,173;-0,223;
2022-10-21;;-0,188;-0,115;-0,110;0,003;-0,191;-0,138;-0,073;-0,070;-0,099;0,059;-0,050;-0,129;-0,038;-0,238;-0,173;-0,222;
2022-10-24;;-0,201;-0,106;-0,102;0,009;-0,183;-0,133;-0,072;-0,068;-0,100;0,059;-0,050;-0,123;-0,036;-0,236;-0,168;-0,214;
