
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,279;-0,125;-0,121;0,025;-0,185;-0,171;-0,067;-0,065;-0,074;0,052;-0,053;-0,141;-0,036;-0,309;-0,182;-0,244;
2022-10-07;;-0,281;-0,127;-0,125;0,021;-0,200;-0,188;-0,069;-0,070;-0,103;0,054;-0,053;-0,150;-0,038;-0,319;-0,189;-0,255;
2022-10-10;;-0,282;-0,126;-0,126;0,016;-0,200;-0,188;-0,070;-0,071;-0,102;0,058;-0,053;-0,150;-0,038;-0,318;-0,189;-0,254;
2022-10-11;;-0,292;-0,136;-0,136;0,008;-0,206;-0,194;-0,071;-0,074;-0,102;0,053;-0,053;-0,159;-0,039;-0,318;-0,190;-0,255;
2022-10-12;;-0,288;-0,132;-0,132;0,016;-0,206;-0,196;-0,071;-0,073;-0,106;0,056;-0,053;-0,162;-0,039;-0,319;-0,190;-0,255;
2022-10-13;;-0,299;-0,142;-0,142;0,007;-0,210;-0,197;-0,071;-0,070;-0,109;0,054;-0,053;-0,163;-0,039;-0,321;-0,191;-0,255;
2022-10-14;;-0,292;-0,131;-0,130;0,018;-0,196;-0,181;-0,071;-0,069;-0,080;0,057;-0,053;-0,147;-0,036;-0,307;-0,183;-0,242;
2022-10-17;;-0,289;-0,129;-0,131;0,017;-0,188;-0,176;-0,070;-0,067;-0,070;0,055;-0,053;-0,145;-0,036;-0,302;-0,178;-0,234;
2022-10-18;;-0,291;-0,130;-0,131;0,020;-0,181;-0,169;-0,069;-0,066;-0,063;0,054;-0,053;-0,144;-0,037;-0,295;-0,175;-0,228;
2022-10-19;;-0,300;-0,136;-0,134;0,011;-0,187;-0,178;-0,071;-0,069;-0,083;0,055;-0,053;-0,151;-0,038;-0,303;-0,178;-0,233;
2022-10-20;;-0,297;-0,133;-0,134;0,007;-0,192;-0,181;-0,073;-0,070;-0,085;0,058;-0,053;-0,150;-0,039;-0,305;-0,181;-0,239;
2022-10-21;;-0,296;-0,134;-0,135;0,009;-0,191;-0,179;-0,073;-0,070;-0,088;0,059;-0,053;-0,151;-0,040;-0,302;-0,181;-0,239;
2022-10-24;;-0,309;-0,125;-0,127;0,015;-0,183;-0,174;-0,072;-0,068;-0,089;0,060;-0,053;-0,145;-0,038;-0,300;-0,176;-0,231;
