
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,181;-0,108;-0,097;0,016;-0,185;-0,129;-0,067;-0,065;-0,088;0,043;-0,051;-0,117;-0,034;-0,245;-0,174;-0,227;
2022-10-07;;-0,183;-0,110;-0,101;0,012;-0,200;-0,146;-0,069;-0,070;-0,116;0,045;-0,051;-0,126;-0,036;-0,255;-0,181;-0,237;
2022-10-10;;-0,184;-0,109;-0,102;0,006;-0,200;-0,146;-0,070;-0,071;-0,116;0,049;-0,051;-0,126;-0,036;-0,254;-0,181;-0,237;
2022-10-11;;-0,194;-0,118;-0,112;-0,001;-0,206;-0,152;-0,071;-0,074;-0,116;0,045;-0,051;-0,134;-0,038;-0,254;-0,181;-0,238;
2022-10-12;;-0,190;-0,115;-0,108;0,007;-0,206;-0,154;-0,071;-0,073;-0,120;0,047;-0,051;-0,138;-0,038;-0,255;-0,182;-0,238;
2022-10-13;;-0,201;-0,124;-0,118;-0,002;-0,210;-0,155;-0,071;-0,070;-0,122;0,045;-0,051;-0,139;-0,037;-0,257;-0,183;-0,238;
2022-10-14;;-0,194;-0,114;-0,106;0,009;-0,196;-0,139;-0,071;-0,069;-0,093;0,048;-0,051;-0,123;-0,035;-0,244;-0,175;-0,224;
2022-10-17;;-0,191;-0,112;-0,107;0,008;-0,188;-0,134;-0,070;-0,067;-0,083;0,047;-0,051;-0,121;-0,035;-0,238;-0,170;-0,217;
2022-10-18;;-0,193;-0,113;-0,107;0,011;-0,181;-0,127;-0,069;-0,066;-0,076;0,045;-0,051;-0,120;-0,035;-0,231;-0,166;-0,211;
2022-10-19;;-0,202;-0,119;-0,110;0,002;-0,187;-0,136;-0,071;-0,069;-0,096;0,046;-0,051;-0,127;-0,036;-0,240;-0,170;-0,216;
2022-10-20;;-0,199;-0,116;-0,110;-0,002;-0,192;-0,139;-0,073;-0,070;-0,098;0,049;-0,051;-0,125;-0,037;-0,242;-0,173;-0,222;
2022-10-21;;-0,198;-0,116;-0,111;-0,000;-0,191;-0,137;-0,073;-0,070;-0,101;0,051;-0,051;-0,126;-0,038;-0,238;-0,173;-0,222;
2022-10-24;;-0,211;-0,107;-0,103;0,005;-0,183;-0,132;-0,072;-0,068;-0,102;0,051;-0,051;-0,120;-0,036;-0,236;-0,168;-0,214;
