
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,130;-0,107;-0,095;-0,003;-0,157;-0,152;-0,067;-0,065;-0,103;-0,022;-0,048;-0,177;-0,033;-0,241;-0,162;-0,197;
2022-10-07;;-0,132;-0,109;-0,099;-0,008;-0,172;-0,169;-0,069;-0,070;-0,132;-0,019;-0,048;-0,186;-0,036;-0,252;-0,169;-0,207;
2022-10-10;;-0,133;-0,108;-0,100;-0,013;-0,172;-0,169;-0,070;-0,071;-0,131;-0,016;-0,048;-0,186;-0,035;-0,251;-0,169;-0,207;
2022-10-11;;-0,143;-0,118;-0,109;-0,021;-0,178;-0,175;-0,071;-0,074;-0,131;-0,020;-0,048;-0,195;-0,037;-0,251;-0,169;-0,208;
2022-10-12;;-0,139;-0,114;-0,106;-0,012;-0,178;-0,177;-0,071;-0,073;-0,135;-0,018;-0,048;-0,198;-0,037;-0,252;-0,170;-0,208;
2022-10-13;;-0,150;-0,124;-0,116;-0,021;-0,182;-0,178;-0,071;-0,070;-0,138;-0,020;-0,048;-0,199;-0,036;-0,254;-0,171;-0,208;
2022-10-14;;-0,143;-0,113;-0,104;-0,010;-0,168;-0,162;-0,071;-0,069;-0,109;-0,017;-0,048;-0,183;-0,034;-0,240;-0,163;-0,195;
2022-10-17;;-0,139;-0,111;-0,105;-0,011;-0,160;-0,157;-0,070;-0,067;-0,099;-0,018;-0,048;-0,181;-0,034;-0,235;-0,158;-0,187;
2022-10-18;;-0,142;-0,112;-0,105;-0,009;-0,153;-0,150;-0,069;-0,066;-0,092;-0,020;-0,048;-0,180;-0,034;-0,228;-0,154;-0,181;
2022-10-19;;-0,151;-0,118;-0,108;-0,018;-0,159;-0,159;-0,071;-0,069;-0,112;-0,019;-0,048;-0,187;-0,036;-0,236;-0,158;-0,186;
2022-10-20;;-0,148;-0,115;-0,108;-0,021;-0,164;-0,162;-0,073;-0,070;-0,114;-0,016;-0,048;-0,186;-0,037;-0,238;-0,161;-0,192;
2022-10-21;;-0,146;-0,116;-0,109;-0,019;-0,163;-0,160;-0,073;-0,070;-0,117;-0,014;-0,048;-0,187;-0,037;-0,235;-0,161;-0,192;
