
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,265;-0,119;-0,115;0,009;-0,185;-0,173;-0,067;-0,065;-0,069;0,049;-0,053;-0,153;-0,035;-0,306;-0,182;-0,243;
2022-10-07;;-0,267;-0,122;-0,119;0,005;-0,200;-0,191;-0,069;-0,070;-0,098;0,051;-0,053;-0,162;-0,038;-0,317;-0,189;-0,254;
2022-10-10;;-0,267;-0,120;-0,120;-0,000;-0,200;-0,190;-0,070;-0,071;-0,097;0,055;-0,053;-0,162;-0,038;-0,316;-0,189;-0,253;
2022-10-11;;-0,278;-0,130;-0,129;-0,008;-0,206;-0,196;-0,071;-0,074;-0,097;0,051;-0,053;-0,170;-0,039;-0,316;-0,190;-0,254;
2022-10-12;;-0,273;-0,127;-0,126;0,000;-0,206;-0,199;-0,071;-0,073;-0,101;0,053;-0,053;-0,174;-0,039;-0,317;-0,190;-0,254;
2022-10-13;;-0,284;-0,136;-0,136;-0,009;-0,210;-0,199;-0,071;-0,070;-0,104;0,051;-0,053;-0,175;-0,038;-0,318;-0,191;-0,254;
2022-10-14;;-0,278;-0,126;-0,124;0,002;-0,196;-0,183;-0,071;-0,069;-0,075;0,054;-0,053;-0,159;-0,036;-0,305;-0,183;-0,241;
2022-10-17;;-0,274;-0,124;-0,125;0,001;-0,188;-0,179;-0,070;-0,067;-0,065;0,053;-0,053;-0,157;-0,036;-0,299;-0,178;-0,233;
2022-10-18;;-0,276;-0,124;-0,125;0,004;-0,181;-0,171;-0,069;-0,066;-0,058;0,051;-0,053;-0,156;-0,036;-0,293;-0,175;-0,227;
2022-10-19;;-0,286;-0,130;-0,128;-0,005;-0,187;-0,181;-0,071;-0,069;-0,078;0,052;-0,053;-0,163;-0,038;-0,301;-0,178;-0,232;
2022-10-20;;-0,283;-0,128;-0,128;-0,009;-0,192;-0,183;-0,073;-0,070;-0,080;0,055;-0,053;-0,161;-0,039;-0,303;-0,181;-0,239;
2022-10-21;;-0,281;-0,128;-0,129;-0,007;-0,191;-0,182;-0,073;-0,070;-0,083;0,057;-0,053;-0,162;-0,040;-0,300;-0,181;-0,239;
