
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,277;-0,121;-0,117;0,030;-0,185;-0,170;-0,067;-0,065;-0,081;0,053;-0,053;-0,153;-0,037;-0,311;-0,181;-0,244;
2022-10-07;;-0,279;-0,124;-0,120;0,025;-0,200;-0,188;-0,069;-0,070;-0,110;0,055;-0,053;-0,162;-0,039;-0,321;-0,188;-0,254;
2022-10-10;;-0,280;-0,123;-0,121;0,020;-0,200;-0,187;-0,070;-0,071;-0,109;0,059;-0,053;-0,162;-0,039;-0,320;-0,189;-0,254;
2022-10-11;;-0,290;-0,132;-0,131;0,012;-0,206;-0,193;-0,071;-0,074;-0,109;0,054;-0,053;-0,171;-0,040;-0,320;-0,189;-0,255;
2022-10-12;;-0,286;-0,129;-0,127;0,021;-0,206;-0,196;-0,071;-0,073;-0,113;0,057;-0,053;-0,175;-0,040;-0,321;-0,190;-0,254;
2022-10-13;;-0,297;-0,138;-0,137;0,012;-0,210;-0,196;-0,071;-0,070;-0,116;0,055;-0,053;-0,175;-0,040;-0,323;-0,190;-0,255;
2022-10-14;;-0,290;-0,128;-0,126;0,022;-0,196;-0,180;-0,071;-0,069;-0,087;0,058;-0,053;-0,159;-0,038;-0,309;-0,182;-0,241;
2022-10-17;;-0,287;-0,126;-0,127;0,022;-0,188;-0,176;-0,070;-0,067;-0,077;0,056;-0,053;-0,157;-0,038;-0,304;-0,177;-0,234;
2022-10-18;;-0,289;-0,127;-0,126;0,024;-0,181;-0,169;-0,069;-0,066;-0,070;0,055;-0,053;-0,156;-0,038;-0,297;-0,174;-0,228;
2022-10-19;;-0,299;-0,132;-0,129;0,015;-0,187;-0,178;-0,071;-0,069;-0,090;0,056;-0,053;-0,163;-0,039;-0,306;-0,177;-0,232;
2022-10-20;;-0,295;-0,130;-0,130;0,012;-0,192;-0,180;-0,073;-0,070;-0,092;0,059;-0,053;-0,162;-0,040;-0,307;-0,181;-0,239;
2022-10-21;;-0,294;-0,130;-0,130;0,013;-0,191;-0,179;-0,073;-0,070;-0,095;0,060;-0,053;-0,163;-0,041;-0,304;-0,180;-0,239;
2022-10-24;;-0,307;-0,121;-0,122;0,019;-0,183;-0,174;-0,072;-0,068;-0,096;0,061;-0,053;-0,157;-0,039;-0,302;-0,175;-0,231;
