
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,148;-0,099;-0,090;0,009;-0,185;-0,148;-0,067;-0,065;-0,100;0,015;-0,050;-0,151;-0,036;-0,253;-0,186;-0,240;
2022-10-07;;-0,150;-0,101;-0,093;0,005;-0,200;-0,165;-0,069;-0,070;-0,129;0,017;-0,050;-0,159;-0,038;-0,264;-0,193;-0,251;
2022-10-10;;-0,151;-0,100;-0,094;-0,001;-0,200;-0,165;-0,070;-0,071;-0,128;0,021;-0,050;-0,160;-0,038;-0,263;-0,193;-0,250;
2022-10-11;;-0,161;-0,110;-0,104;-0,008;-0,206;-0,171;-0,071;-0,074;-0,128;0,017;-0,050;-0,168;-0,039;-0,263;-0,193;-0,251;
2022-10-12;;-0,157;-0,106;-0,100;-0,000;-0,206;-0,173;-0,071;-0,073;-0,132;0,019;-0,050;-0,172;-0,040;-0,264;-0,194;-0,251;
2022-10-13;;-0,168;-0,116;-0,110;-0,009;-0,210;-0,174;-0,071;-0,070;-0,135;0,017;-0,050;-0,173;-0,039;-0,265;-0,195;-0,251;
2022-10-14;;-0,161;-0,105;-0,099;0,002;-0,196;-0,158;-0,071;-0,069;-0,106;0,020;-0,050;-0,156;-0,037;-0,252;-0,187;-0,238;
2022-10-17;;-0,158;-0,103;-0,100;0,001;-0,188;-0,153;-0,070;-0,067;-0,096;0,019;-0,050;-0,154;-0,037;-0,246;-0,182;-0,230;
2022-10-18;;-0,160;-0,104;-0,099;0,004;-0,181;-0,146;-0,069;-0,066;-0,089;0,017;-0,050;-0,153;-0,037;-0,240;-0,178;-0,224;
2022-10-19;;-0,170;-0,110;-0,102;-0,006;-0,187;-0,156;-0,071;-0,069;-0,109;0,018;-0,050;-0,160;-0,038;-0,248;-0,181;-0,229;
2022-10-20;;-0,166;-0,107;-0,103;-0,009;-0,192;-0,158;-0,073;-0,070;-0,111;0,021;-0,050;-0,159;-0,039;-0,250;-0,185;-0,235;
2022-10-21;;-0,165;-0,108;-0,103;-0,007;-0,191;-0,156;-0,073;-0,070;-0,114;0,023;-0,050;-0,160;-0,040;-0,247;-0,185;-0,235;
