
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,278;-0,123;-0,119;0,014;-0,185;-0,174;-0,067;-0,065;-0,066;0,033;-0,054;-0,158;-0,037;-0,301;-0,184;-0,246;
2022-10-07;;-0,280;-0,125;-0,123;0,010;-0,200;-0,191;-0,069;-0,070;-0,095;0,036;-0,054;-0,167;-0,040;-0,312;-0,191;-0,256;
2022-10-10;;-0,281;-0,124;-0,124;0,005;-0,200;-0,191;-0,070;-0,071;-0,094;0,039;-0,053;-0,167;-0,040;-0,311;-0,191;-0,256;
2022-10-11;;-0,291;-0,134;-0,133;-0,003;-0,206;-0,197;-0,071;-0,074;-0,094;0,035;-0,054;-0,176;-0,041;-0,311;-0,192;-0,257;
2022-10-12;;-0,287;-0,130;-0,130;0,005;-0,206;-0,200;-0,071;-0,073;-0,098;0,037;-0,054;-0,179;-0,041;-0,312;-0,193;-0,257;
2022-10-13;;-0,298;-0,140;-0,139;-0,004;-0,210;-0,200;-0,071;-0,070;-0,101;0,035;-0,054;-0,180;-0,040;-0,313;-0,193;-0,257;
2022-10-14;;-0,291;-0,129;-0,128;0,007;-0,196;-0,184;-0,071;-0,069;-0,072;0,038;-0,053;-0,164;-0,038;-0,300;-0,185;-0,244;
2022-10-17;;-0,287;-0,127;-0,129;0,007;-0,188;-0,179;-0,070;-0,067;-0,062;0,037;-0,053;-0,162;-0,038;-0,294;-0,180;-0,236;
2022-10-18;;-0,290;-0,128;-0,128;0,009;-0,181;-0,172;-0,069;-0,066;-0,055;0,035;-0,053;-0,161;-0,039;-0,288;-0,177;-0,230;
2022-10-19;;-0,299;-0,134;-0,131;-0,000;-0,187;-0,182;-0,071;-0,069;-0,075;0,036;-0,053;-0,168;-0,040;-0,296;-0,180;-0,235;
2022-10-20;;-0,296;-0,132;-0,132;-0,004;-0,192;-0,184;-0,073;-0,070;-0,077;0,039;-0,053;-0,167;-0,041;-0,298;-0,183;-0,241;
2022-10-21;;-0,294;-0,132;-0,133;-0,002;-0,191;-0,183;-0,073;-0,070;-0,080;0,041;-0,053;-0,168;-0,042;-0,295;-0,183;-0,241;
2022-10-24;;-0,307;-0,123;-0,125;0,004;-0,183;-0,178;-0,072;-0,068;-0,081;0,041;-0,053;-0,162;-0,040;-0,293;-0,178;-0,233;
