
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,035;
2022-10-06;-0,112;-0,092;-0,086;0,029;-0,162;-0,169;-0,065;-0,062;-0,103;-0,003;-0,046;-0,207;-0,035;-0,261;-0,158;-0,185;-0,039;
2022-10-07;-0,114;-0,094;-0,090;0,024;-0,177;-0,186;-0,067;-0,067;-0,132;-0,000;-0,046;-0,216;-0,038;-0,271;-0,165;-0,196;-0,047;
2022-10-10;-0,115;-0,093;-0,091;0,019;-0,178;-0,186;-0,067;-0,067;-0,131;0,004;-0,046;-0,216;-0,037;-0,270;-0,165;-0,195;-0,045;
2022-10-11;-0,125;-0,102;-0,100;0,011;-0,184;-0,192;-0,069;-0,070;-0,131;-0,001;-0,046;-0,225;-0,039;-0,270;-0,166;-0,196;-0,048;
2022-10-12;-0,121;-0,099;-0,097;0,020;-0,183;-0,195;-0,069;-0,069;-0,135;0,001;-0,046;-0,228;-0,039;-0,271;-0,166;-0,196;-0,049;
2022-10-13;-0,132;-0,108;-0,107;0,011;-0,187;-0,195;-0,069;-0,066;-0,138;-0,001;-0,046;-0,229;-0,038;-0,273;-0,167;-0,196;-0,045;
2022-10-14;-0,125;-0,098;-0,095;0,022;-0,173;-0,179;-0,068;-0,065;-0,108;0,002;-0,046;-0,213;-0,036;-0,260;-0,159;-0,183;-0,049;
2022-10-17;-0,122;-0,096;-0,096;0,021;-0,165;-0,174;-0,067;-0,064;-0,098;0,001;-0,046;-0,211;-0,036;-0,254;-0,154;-0,175;-0,040;
2022-10-18;-0,124;-0,097;-0,096;0,023;-0,158;-0,167;-0,067;-0,063;-0,091;-0,001;-0,046;-0,210;-0,036;-0,247;-0,151;-0,170;-0,037;
2022-10-19;-0,133;-0,103;-0,099;0,014;-0,165;-0,177;-0,069;-0,065;-0,112;0,000;-0,046;-0,217;-0,037;-0,256;-0,154;-0,174;-0,043;
2022-10-20;-0,130;-0,100;-0,099;0,011;-0,169;-0,179;-0,070;-0,067;-0,114;0,004;-0,046;-0,216;-0,039;-0,258;-0,157;-0,181;-0,049;
2022-10-21;-0,129;-0,100;-0,100;0,013;-0,168;-0,178;-0,070;-0,066;-0,117;0,005;-0,046;-0,217;-0,039;-0,254;-0,157;-0,181;-0,043;
