
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,192;-0,109;-0,100;0,009;-0,185;-0,150;-0,067;-0,065;-0,114;0,014;-0,051;-0,144;-0,039;-0,252;-0,192;-0,253;
2022-10-07;;-0,194;-0,111;-0,104;0,005;-0,200;-0,167;-0,069;-0,070;-0,143;0,017;-0,051;-0,153;-0,041;-0,262;-0,199;-0,263;
2022-10-10;;-0,194;-0,110;-0,105;-0,000;-0,200;-0,167;-0,070;-0,071;-0,142;0,021;-0,051;-0,153;-0,041;-0,262;-0,199;-0,263;
2022-10-11;;-0,205;-0,120;-0,114;-0,008;-0,206;-0,172;-0,071;-0,074;-0,142;0,016;-0,051;-0,161;-0,042;-0,261;-0,200;-0,263;
2022-10-12;;-0,200;-0,116;-0,111;0,000;-0,206;-0,175;-0,071;-0,073;-0,146;0,019;-0,051;-0,165;-0,042;-0,262;-0,201;-0,263;
2022-10-13;;-0,211;-0,126;-0,120;-0,009;-0,210;-0,176;-0,071;-0,070;-0,149;0,016;-0,051;-0,166;-0,042;-0,264;-0,201;-0,264;
2022-10-14;;-0,205;-0,115;-0,109;0,002;-0,196;-0,160;-0,071;-0,069;-0,120;0,019;-0,051;-0,150;-0,039;-0,251;-0,193;-0,250;
2022-10-17;;-0,201;-0,113;-0,110;0,001;-0,188;-0,155;-0,070;-0,067;-0,110;0,018;-0,051;-0,148;-0,039;-0,245;-0,188;-0,242;
2022-10-18;;-0,203;-0,114;-0,110;0,004;-0,181;-0,148;-0,069;-0,066;-0,103;0,016;-0,051;-0,147;-0,040;-0,238;-0,185;-0,237;
2022-10-19;;-0,213;-0,120;-0,112;-0,005;-0,187;-0,157;-0,071;-0,069;-0,123;0,017;-0,051;-0,154;-0,041;-0,247;-0,188;-0,241;
2022-10-20;;-0,210;-0,117;-0,113;-0,009;-0,192;-0,160;-0,073;-0,070;-0,125;0,021;-0,051;-0,152;-0,042;-0,249;-0,191;-0,248;
2022-10-21;;-0,208;-0,118;-0,114;-0,007;-0,191;-0,158;-0,073;-0,070;-0,128;0,022;-0,051;-0,153;-0,043;-0,245;-0,191;-0,248;
