
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,271;-0,118;-0,116;0,018;-0,185;-0,169;-0,067;-0,065;-0,083;0,051;-0,053;-0,157;-0,036;-0,308;-0,179;-0,239;
2022-10-07;;-0,273;-0,120;-0,120;0,014;-0,200;-0,186;-0,069;-0,070;-0,111;0,054;-0,053;-0,166;-0,038;-0,318;-0,186;-0,249;
2022-10-10;;-0,273;-0,119;-0,121;0,009;-0,200;-0,186;-0,070;-0,071;-0,111;0,058;-0,053;-0,166;-0,038;-0,318;-0,187;-0,249;
2022-10-11;;-0,284;-0,129;-0,131;0,001;-0,206;-0,192;-0,071;-0,074;-0,111;0,053;-0,053;-0,174;-0,039;-0,317;-0,187;-0,250;
2022-10-12;;-0,279;-0,126;-0,127;0,009;-0,206;-0,194;-0,071;-0,073;-0,115;0,056;-0,053;-0,178;-0,039;-0,318;-0,188;-0,250;
2022-10-13;;-0,290;-0,135;-0,137;0,000;-0,210;-0,195;-0,071;-0,070;-0,118;0,053;-0,053;-0,179;-0,039;-0,320;-0,188;-0,250;
2022-10-14;;-0,284;-0,124;-0,125;0,011;-0,196;-0,179;-0,071;-0,069;-0,088;0,056;-0,053;-0,163;-0,036;-0,307;-0,180;-0,237;
2022-10-17;;-0,280;-0,123;-0,126;0,011;-0,188;-0,174;-0,070;-0,067;-0,078;0,055;-0,053;-0,161;-0,036;-0,301;-0,175;-0,229;
2022-10-18;;-0,283;-0,123;-0,126;0,013;-0,181;-0,167;-0,069;-0,066;-0,071;0,054;-0,053;-0,159;-0,037;-0,294;-0,172;-0,223;
2022-10-19;;-0,292;-0,129;-0,129;0,004;-0,187;-0,176;-0,071;-0,069;-0,091;0,054;-0,053;-0,166;-0,038;-0,303;-0,175;-0,228;
2022-10-20;;-0,289;-0,127;-0,129;0,001;-0,192;-0,179;-0,073;-0,070;-0,093;0,058;-0,053;-0,165;-0,039;-0,305;-0,179;-0,234;
2022-10-21;;-0,287;-0,127;-0,130;0,002;-0,191;-0,177;-0,073;-0,070;-0,096;0,059;-0,053;-0,166;-0,040;-0,301;-0,178;-0,234;
2022-10-24;;-0,300;-0,118;-0,122;0,008;-0,183;-0,172;-0,072;-0,068;-0,097;0,060;-0,053;-0,160;-0,038;-0,299;-0,173;-0,226;
