
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,249;-0,126;-0,120;0,013;-0,185;-0,162;-0,067;-0,065;-0,083;0,052;-0,053;-0,147;-0,034;-0,295;-0,180;-0,238;
2022-10-07;;-0,251;-0,128;-0,124;0,009;-0,200;-0,179;-0,069;-0,070;-0,112;0,054;-0,053;-0,156;-0,036;-0,305;-0,187;-0,248;
2022-10-10;;-0,252;-0,127;-0,125;0,004;-0,200;-0,179;-0,070;-0,071;-0,111;0,058;-0,053;-0,156;-0,036;-0,304;-0,187;-0,248;
2022-10-11;;-0,262;-0,137;-0,135;-0,004;-0,206;-0,185;-0,071;-0,074;-0,111;0,053;-0,053;-0,165;-0,037;-0,304;-0,187;-0,249;
2022-10-12;;-0,258;-0,133;-0,131;0,005;-0,206;-0,187;-0,071;-0,073;-0,115;0,056;-0,053;-0,168;-0,037;-0,305;-0,188;-0,248;
2022-10-13;;-0,269;-0,142;-0,141;-0,005;-0,210;-0,188;-0,071;-0,070;-0,118;0,054;-0,053;-0,169;-0,037;-0,307;-0,189;-0,249;
2022-10-14;;-0,262;-0,132;-0,129;0,006;-0,196;-0,172;-0,071;-0,069;-0,089;0,057;-0,053;-0,153;-0,034;-0,294;-0,181;-0,235;
2022-10-17;;-0,258;-0,130;-0,130;0,006;-0,188;-0,167;-0,070;-0,067;-0,079;0,055;-0,053;-0,151;-0,034;-0,288;-0,176;-0,228;
2022-10-18;;-0,261;-0,131;-0,130;0,008;-0,181;-0,160;-0,069;-0,066;-0,072;0,054;-0,053;-0,150;-0,035;-0,281;-0,172;-0,222;
2022-10-19;;-0,270;-0,137;-0,133;-0,001;-0,187;-0,170;-0,071;-0,069;-0,092;0,055;-0,053;-0,157;-0,036;-0,290;-0,176;-0,226;
2022-10-20;;-0,267;-0,134;-0,133;-0,004;-0,192;-0,172;-0,073;-0,070;-0,094;0,058;-0,053;-0,156;-0,037;-0,292;-0,179;-0,233;
2022-10-21;;-0,266;-0,135;-0,134;-0,003;-0,191;-0,170;-0,073;-0,070;-0,097;0,059;-0,053;-0,157;-0,038;-0,288;-0,179;-0,233;
2022-10-24;;-0,278;-0,125;-0,126;0,003;-0,183;-0,166;-0,072;-0,068;-0,098;0,060;-0,053;-0,151;-0,036;-0,286;-0,174;-0,225;
