
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,276;-0,134;-0,127;-0,029;-0,185;-0,183;-0,067;-0,065;-0,077;0,016;-0,055;-0,195;-0,035;-0,329;-0,196;-0,263;
2022-10-07;;-0,278;-0,136;-0,130;-0,033;-0,200;-0,200;-0,069;-0,070;-0,105;0,018;-0,055;-0,204;-0,037;-0,339;-0,203;-0,273;
2022-10-10;;-0,279;-0,135;-0,131;-0,039;-0,200;-0,200;-0,070;-0,071;-0,105;0,022;-0,055;-0,204;-0,037;-0,338;-0,203;-0,273;
2022-10-11;;-0,289;-0,145;-0,141;-0,047;-0,206;-0,206;-0,071;-0,074;-0,105;0,018;-0,055;-0,212;-0,038;-0,338;-0,204;-0,274;
2022-10-12;;-0,285;-0,141;-0,137;-0,038;-0,206;-0,209;-0,071;-0,073;-0,109;0,020;-0,055;-0,216;-0,038;-0,339;-0,204;-0,274;
2022-10-13;;-0,296;-0,151;-0,147;-0,047;-0,210;-0,209;-0,071;-0,070;-0,112;0,018;-0,055;-0,217;-0,037;-0,341;-0,205;-0,274;
2022-10-14;;-0,289;-0,140;-0,136;-0,036;-0,196;-0,193;-0,071;-0,069;-0,082;0,021;-0,055;-0,201;-0,035;-0,328;-0,197;-0,261;
2022-10-17;;-0,286;-0,138;-0,137;-0,037;-0,188;-0,188;-0,070;-0,067;-0,072;0,020;-0,055;-0,199;-0,035;-0,322;-0,192;-0,253;
2022-10-18;;-0,288;-0,139;-0,136;-0,035;-0,181;-0,181;-0,069;-0,066;-0,065;0,018;-0,055;-0,198;-0,036;-0,315;-0,188;-0,247;
2022-10-19;;-0,297;-0,145;-0,139;-0,044;-0,187;-0,191;-0,071;-0,069;-0,086;0,019;-0,055;-0,205;-0,037;-0,324;-0,192;-0,252;
2022-10-20;;-0,294;-0,142;-0,140;-0,047;-0,192;-0,193;-0,073;-0,070;-0,087;0,022;-0,055;-0,203;-0,038;-0,326;-0,195;-0,258;
2022-10-21;;-0,293;-0,143;-0,140;-0,045;-0,191;-0,192;-0,073;-0,070;-0,091;0,024;-0,055;-0,204;-0,039;-0,322;-0,195;-0,258;
