
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,135;-0,113;-0,101;-0,019;-0,159;-0,155;-0,067;-0,065;-0,101;-0,022;-0,048;-0,183;-0,032;-0,244;-0,162;-0,199;
2022-10-07;;-0,137;-0,116;-0,105;-0,023;-0,174;-0,173;-0,069;-0,070;-0,129;-0,019;-0,048;-0,192;-0,035;-0,254;-0,170;-0,209;
2022-10-10;;-0,138;-0,115;-0,105;-0,028;-0,174;-0,172;-0,070;-0,071;-0,129;-0,016;-0,048;-0,192;-0,035;-0,254;-0,170;-0,209;
2022-10-11;;-0,148;-0,124;-0,115;-0,036;-0,181;-0,178;-0,071;-0,074;-0,129;-0,020;-0,048;-0,200;-0,036;-0,253;-0,170;-0,210;
2022-10-12;;-0,144;-0,121;-0,112;-0,028;-0,180;-0,181;-0,071;-0,073;-0,133;-0,018;-0,048;-0,204;-0,036;-0,254;-0,171;-0,209;
2022-10-13;;-0,155;-0,130;-0,121;-0,037;-0,184;-0,181;-0,071;-0,070;-0,136;-0,020;-0,048;-0,205;-0,035;-0,256;-0,171;-0,210;
2022-10-14;;-0,148;-0,120;-0,110;-0,026;-0,170;-0,165;-0,071;-0,069;-0,106;-0,017;-0,048;-0,189;-0,033;-0,243;-0,164;-0,196;
2022-10-17;;-0,145;-0,118;-0,111;-0,026;-0,162;-0,161;-0,070;-0,067;-0,096;-0,018;-0,048;-0,186;-0,033;-0,237;-0,158;-0,189;
2022-10-18;;-0,147;-0,119;-0,110;-0,024;-0,155;-0,153;-0,069;-0,066;-0,089;-0,020;-0,048;-0,185;-0,033;-0,230;-0,155;-0,183;
2022-10-19;;-0,156;-0,124;-0,113;-0,033;-0,162;-0,163;-0,071;-0,069;-0,110;-0,019;-0,048;-0,192;-0,035;-0,239;-0,158;-0,187;
2022-10-20;;-0,153;-0,122;-0,114;-0,036;-0,166;-0,165;-0,073;-0,070;-0,111;-0,016;-0,048;-0,191;-0,036;-0,241;-0,162;-0,194;
2022-10-21;;-0,152;-0,122;-0,114;-0,035;-0,165;-0,164;-0,073;-0,070;-0,115;-0,014;-0,048;-0,192;-0,037;-0,237;-0,162;-0,194;
