
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,056;
2022-10-06;-0,100;-0,097;-0,094;0,033;-0,164;-0,176;-0,064;-0,060;-0,112;-0,018;-0,046;-0,216;-0,036;-0,259;-0,158;-0,185;-0,060;
2022-10-07;-0,102;-0,099;-0,098;0,029;-0,178;-0,193;-0,066;-0,065;-0,141;-0,016;-0,046;-0,225;-0,038;-0,269;-0,165;-0,195;-0,068;
2022-10-10;-0,103;-0,098;-0,099;0,024;-0,179;-0,193;-0,067;-0,066;-0,140;-0,012;-0,045;-0,225;-0,038;-0,268;-0,166;-0,195;-0,066;
2022-10-11;-0,113;-0,108;-0,108;0,016;-0,185;-0,199;-0,068;-0,068;-0,140;-0,016;-0,046;-0,234;-0,039;-0,268;-0,166;-0,196;-0,068;
2022-10-12;-0,109;-0,105;-0,105;0,024;-0,185;-0,201;-0,068;-0,068;-0,144;-0,014;-0,046;-0,237;-0,039;-0,269;-0,167;-0,195;-0,070;
2022-10-13;-0,120;-0,114;-0,114;0,015;-0,188;-0,202;-0,068;-0,064;-0,147;-0,016;-0,045;-0,238;-0,039;-0,271;-0,167;-0,196;-0,065;
2022-10-14;-0,114;-0,103;-0,103;0,026;-0,174;-0,186;-0,067;-0,064;-0,118;-0,013;-0,045;-0,222;-0,037;-0,258;-0,159;-0,182;-0,070;
2022-10-17;-0,110;-0,101;-0,104;0,025;-0,167;-0,181;-0,067;-0,062;-0,108;-0,014;-0,045;-0,220;-0,037;-0,252;-0,154;-0,175;-0,060;
2022-10-18;-0,112;-0,102;-0,104;0,028;-0,159;-0,174;-0,066;-0,061;-0,101;-0,016;-0,045;-0,219;-0,037;-0,245;-0,151;-0,169;-0,058;
2022-10-19;-0,122;-0,108;-0,106;0,019;-0,166;-0,183;-0,068;-0,064;-0,121;-0,015;-0,045;-0,226;-0,038;-0,254;-0,154;-0,173;-0,063;
2022-10-20;-0,118;-0,106;-0,107;0,015;-0,170;-0,186;-0,069;-0,065;-0,123;-0,012;-0,045;-0,225;-0,039;-0,256;-0,158;-0,180;-0,070;
2022-10-21;-0,117;-0,106;-0,108;0,017;-0,169;-0,184;-0,070;-0,065;-0,126;-0,010;-0,045;-0,226;-0,040;-0,252;-0,157;-0,180;-0,064;
