
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,251;-0,116;-0,110;0,018;-0,185;-0,160;-0,067;-0,065;-0,085;0,058;-0,053;-0,147;-0,034;-0,289;-0,179;-0,236;
2022-10-07;;-0,253;-0,118;-0,114;0,014;-0,200;-0,178;-0,069;-0,070;-0,113;0,060;-0,053;-0,156;-0,036;-0,300;-0,186;-0,246;
2022-10-10;;-0,254;-0,117;-0,115;0,008;-0,200;-0,177;-0,070;-0,071;-0,113;0,064;-0,052;-0,156;-0,036;-0,299;-0,186;-0,245;
2022-10-11;;-0,264;-0,126;-0,125;0,000;-0,206;-0,183;-0,071;-0,074;-0,113;0,059;-0,053;-0,165;-0,038;-0,299;-0,186;-0,246;
2022-10-12;;-0,260;-0,123;-0,121;0,009;-0,206;-0,186;-0,071;-0,073;-0,117;0,062;-0,053;-0,168;-0,038;-0,300;-0,187;-0,246;
2022-10-13;;-0,271;-0,132;-0,131;-0,000;-0,210;-0,186;-0,071;-0,070;-0,120;0,060;-0,053;-0,169;-0,037;-0,302;-0,188;-0,247;
2022-10-14;;-0,265;-0,122;-0,119;0,011;-0,196;-0,170;-0,071;-0,069;-0,090;0,063;-0,052;-0,153;-0,035;-0,288;-0,180;-0,233;
2022-10-17;;-0,261;-0,120;-0,120;0,010;-0,188;-0,166;-0,070;-0,067;-0,080;0,061;-0,052;-0,151;-0,035;-0,283;-0,175;-0,225;
2022-10-18;;-0,263;-0,121;-0,120;0,012;-0,181;-0,158;-0,069;-0,066;-0,073;0,060;-0,052;-0,150;-0,035;-0,276;-0,171;-0,220;
2022-10-19;;-0,273;-0,126;-0,123;0,003;-0,187;-0,168;-0,071;-0,069;-0,094;0,061;-0,052;-0,157;-0,036;-0,284;-0,174;-0,224;
2022-10-20;;-0,269;-0,124;-0,123;-0,000;-0,192;-0,170;-0,073;-0,070;-0,095;0,064;-0,052;-0,156;-0,037;-0,286;-0,178;-0,231;
2022-10-21;;-0,268;-0,124;-0,124;0,002;-0,191;-0,169;-0,073;-0,070;-0,099;0,065;-0,052;-0,157;-0,038;-0,283;-0,178;-0,231;
2022-10-24;;-0,281;-0,115;-0,116;0,007;-0,183;-0,164;-0,072;-0,068;-0,099;0,066;-0,052;-0,150;-0,036;-0,281;-0,173;-0,223;
