
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,053;
2022-10-06;-0,094;-0,097;-0,096;0,033;-0,162;-0,181;-0,062;-0,055;-0,123;-0,013;-0,045;-0,214;-0,034;-0,272;-0,155;-0,176;-0,057;
2022-10-07;-0,096;-0,099;-0,100;0,029;-0,177;-0,199;-0,064;-0,060;-0,152;-0,011;-0,045;-0,223;-0,036;-0,282;-0,162;-0,187;-0,064;
2022-10-10;-0,096;-0,098;-0,101;0,024;-0,177;-0,198;-0,065;-0,060;-0,151;-0,007;-0,045;-0,223;-0,036;-0,282;-0,162;-0,186;-0,063;
2022-10-11;-0,107;-0,108;-0,111;0,016;-0,183;-0,204;-0,066;-0,063;-0,151;-0,011;-0,045;-0,231;-0,037;-0,281;-0,162;-0,187;-0,065;
2022-10-12;-0,102;-0,104;-0,107;0,024;-0,183;-0,207;-0,066;-0,062;-0,155;-0,009;-0,045;-0,235;-0,037;-0,283;-0,163;-0,187;-0,067;
2022-10-13;-0,113;-0,114;-0,117;0,015;-0,187;-0,207;-0,066;-0,059;-0,158;-0,011;-0,045;-0,236;-0,037;-0,284;-0,164;-0,187;-0,062;
2022-10-14;-0,107;-0,103;-0,105;0,026;-0,172;-0,191;-0,065;-0,058;-0,129;-0,008;-0,045;-0,220;-0,035;-0,271;-0,156;-0,174;-0,067;
2022-10-17;-0,103;-0,101;-0,106;0,025;-0,165;-0,187;-0,065;-0,057;-0,119;-0,009;-0,045;-0,218;-0,034;-0,265;-0,151;-0,166;-0,057;
2022-10-18;-0,106;-0,102;-0,106;0,028;-0,157;-0,180;-0,064;-0,056;-0,112;-0,011;-0,045;-0,217;-0,035;-0,258;-0,147;-0,160;-0,055;
2022-10-19;-0,115;-0,108;-0,109;0,019;-0,164;-0,189;-0,066;-0,058;-0,132;-0,010;-0,045;-0,224;-0,036;-0,267;-0,151;-0,165;-0,060;
2022-10-20;-0,112;-0,105;-0,109;0,015;-0,168;-0,191;-0,067;-0,060;-0,134;-0,007;-0,044;-0,222;-0,037;-0,269;-0,154;-0,172;-0,067;
2022-10-21;-0,110;-0,106;-0,110;0,017;-0,168;-0,190;-0,068;-0,059;-0,137;-0,006;-0,044;-0,223;-0,038;-0,266;-0,154;-0,171;-0,060;
