
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,241;-0,131;-0,121;-0,009;-0,185;-0,184;-0,067;-0,065;-0,080;0,018;-0,055;-0,167;-0,034;-0,321;-0,195;-0,262;
2022-10-07;;-0,243;-0,133;-0,125;-0,013;-0,200;-0,201;-0,069;-0,070;-0,108;0,021;-0,055;-0,176;-0,037;-0,331;-0,202;-0,272;
2022-10-10;;-0,244;-0,132;-0,126;-0,018;-0,200;-0,201;-0,070;-0,071;-0,108;0,025;-0,055;-0,176;-0,037;-0,330;-0,202;-0,272;
2022-10-11;;-0,254;-0,142;-0,135;-0,026;-0,206;-0,206;-0,071;-0,074;-0,107;0,020;-0,055;-0,185;-0,038;-0,330;-0,202;-0,273;
2022-10-12;;-0,250;-0,139;-0,132;-0,018;-0,206;-0,209;-0,071;-0,073;-0,112;0,023;-0,055;-0,188;-0,038;-0,331;-0,203;-0,272;
2022-10-13;;-0,261;-0,148;-0,142;-0,027;-0,210;-0,210;-0,071;-0,070;-0,114;0,021;-0,055;-0,189;-0,037;-0,333;-0,204;-0,273;
2022-10-14;;-0,254;-0,137;-0,130;-0,016;-0,196;-0,193;-0,071;-0,069;-0,085;0,023;-0,055;-0,173;-0,035;-0,319;-0,196;-0,259;
2022-10-17;;-0,250;-0,135;-0,131;-0,016;-0,188;-0,189;-0,070;-0,067;-0,075;0,022;-0,055;-0,171;-0,035;-0,314;-0,191;-0,252;
2022-10-18;;-0,253;-0,136;-0,131;-0,014;-0,181;-0,182;-0,069;-0,066;-0,068;0,021;-0,054;-0,170;-0,035;-0,307;-0,187;-0,246;
2022-10-19;;-0,262;-0,142;-0,134;-0,023;-0,187;-0,191;-0,071;-0,069;-0,088;0,021;-0,054;-0,177;-0,037;-0,315;-0,190;-0,250;
2022-10-20;;-0,259;-0,140;-0,134;-0,026;-0,192;-0,193;-0,073;-0,070;-0,090;0,025;-0,054;-0,176;-0,038;-0,317;-0,194;-0,257;
2022-10-21;;-0,257;-0,140;-0,135;-0,025;-0,191;-0,192;-0,073;-0,070;-0,093;0,026;-0,054;-0,176;-0,038;-0,314;-0,194;-0,257;
